date,raw_count,eligible_count,selected_universe_count,configured_top_n,candidate_pool_limited,st_count,paused_count,limit_buy_blocked_count,listed_days_fallback_rate,industry_coverage_rate,avg_amount_median,avg_amount_min
2020-02-14,1259,1209,480,500,False,0,0,5,0.0,0.5694996028594123,277767150.0,131877510.0
2020-02-17,1259,1209,480,500,False,0,0,7,0.0,0.5694996028594123,281331610.225,134427130.0
2020-02-18,1258,1210,480,500,False,0,0,9,0.0,0.5691573926868044,287987120.0,140093919.2
2020-02-19,1259,1210,480,500,False,0,0,6,0.0,0.5694996028594123,298262496.45,144265890.0
2020-02-20,1259,1210,479,500,False,0,0,7,0.0,0.5694996028594123,311430265.0,148135950.0
2020-02-21,1260,1211,479,500,False,0,0,8,0.0,0.569047619047619,318912810.0,152633885.0
2020-02-24,1261,1213,481,500,False,0,0,9,0.0,0.5685963521015067,324073229.45,156927095.05
2020-02-25,1261,1216,480,500,False,0,0,5,0.0,0.5685963521015067,337056187.5,161970655.0
2020-02-26,1262,1218,482,500,False,0,0,11,0.0,0.5681458003169572,350163057.5,167533715.0
2020-02-27,1262,1220,482,500,False,0,0,6,0.0,0.5681458003169572,350226627.5,169674550.0
2020-02-28,1262,1221,484,500,False,0,0,3,0.0,0.5681458003169572,362156097.325,174011100.0
2020-03-02,1262,1221,484,500,False,0,0,4,0.0,0.5681458003169572,362849200.0,180223795.0
2020-03-03,1262,1220,484,500,False,0,0,13,0.0,0.5681458003169572,370324060.0,182700715.0
2020-03-04,1260,1220,483,500,False,0,0,3,0.0,0.5682539682539682,370915705.0,183609550.0
2020-03-05,1260,1224,482,500,False,0,0,10,0.0,0.5682539682539682,376075668.45000005,187019570.0
2020-03-06,1259,1223,482,500,False,0,0,5,0.0,0.5687053216838761,380473137.05,187662955.0
2020-03-09,1259,1225,483,500,False,0,0,7,0.0,0.5687053216838761,389255375.0,188745590.0
2020-03-10,1259,1225,483,500,False,0,0,5,0.0,0.5687053216838761,392025180.2,191943020.0
2020-03-11,1258,1225,483,500,False,0,0,6,0.0,0.5691573926868044,391620600.0,193853045.0
2020-03-12,1260,1225,485,500,False,0,0,4,0.0,0.5698412698412698,386484643.8,194408755.0
2020-03-13,1260,1226,484,500,False,0,0,1,0.0,0.5698412698412698,386227468.375,198293095.0
2020-03-16,1260,1226,484,500,False,0,0,7,0.0,0.5698412698412698,381470730.125,199418390.0
2020-03-17,1260,1228,486,500,False,0,0,4,0.0,0.5698412698412698,376674587.5,195285050.7
2020-03-18,1261,1229,486,500,False,0,0,8,0.0,0.5693893735130848,369673485.0,190275945.0
2020-03-19,1264,1232,486,500,False,0,0,3,0.0,0.569620253164557,364741910.025,187748525.0
2020-03-20,1265,1233,484,500,False,0,0,6,0.0,0.5691699604743083,355315020.0,182795680.0
2020-03-23,1267,1235,484,500,False,0,0,3,0.0,0.5682715074980268,341593652.5,176817060.0
2020-03-24,1267,1236,484,500,False,0,0,6,0.0,0.5682715074980268,326755410.0,170812590.0
2020-03-25,1266,1236,485,500,False,0,0,3,0.0,0.5679304897314376,311692635.0,167845948.7
2020-03-26,1266,1236,484,500,False,0,0,4,0.0,0.5687203791469194,306751492.5,163799155.0
2020-03-27,1268,1236,484,500,False,0,0,5,0.0,0.5686119873817035,301381340.0,160803345.0
2020-03-30,1268,1236,484,500,False,0,0,2,0.0,0.5686119873817035,300835255.0,155200648.9
2020-03-31,1266,1231,484,500,False,0,0,3,0.0,0.5687203791469194,290828440.0,149361750.0
2020-04-01,1268,1233,484,500,False,0,0,3,0.0,0.5686119873817035,283525770.0,145523090.0
2020-04-02,1268,1230,485,500,False,0,0,1,0.0,0.5686119873817035,270659616.6,136851810.65
2020-04-03,1268,1228,485,500,False,0,0,3,0.0,0.5694006309148265,261218220.3,132839855.85
2020-04-07,1269,1231,487,500,False,0,0,9,0.0,0.5689519306540584,253593995.0,128257820.0
2020-04-08,1269,1228,486,500,False,0,0,9,0.0,0.5697399527186762,243177843.425,126048236.15
2020-04-09,1270,1229,486,500,False,0,0,6,0.0,0.5692913385826772,237148280.0,122437100.0
2020-04-10,1270,1226,484,500,False,0,0,3,0.0,0.5692913385826772,236530402.5,119803294.45
2020-04-13,1269,1223,484,500,False,0,0,1,0.0,0.5689519306540584,226139787.5,116044075.0
2020-04-14,1269,1219,484,500,False,0,0,3,0.0,0.5697399527186762,225131547.5,113145895.0
2020-04-15,1268,1215,485,500,False,0,0,4,0.0,0.5701892744479495,221830010.0,112347050.0
2020-04-16,1272,1218,483,500,False,0,0,3,0.0,0.5683962264150944,218764385.25,111025200.35
2020-04-17,1274,1217,483,500,False,0,0,8,0.0,0.5682888540031397,218721005.0,111949135.0
2020-04-20,1274,1215,480,500,False,0,0,3,0.0,0.5682888540031397,219105252.8,111790965.0
2020-04-21,1273,1215,480,500,False,0,0,5,0.0,0.5671641791044776,217324335.0,110349915.55
2020-04-22,1275,1217,480,500,False,0,0,2,0.0,0.567843137254902,217890455.0,109921585.0
2020-04-23,1275,1219,481,500,False,0,0,6,0.0,0.567843137254902,220437560.0,110614185.0
2020-04-24,1273,1217,481,500,False,0,0,2,0.0,0.5687352710133543,219941196.7,110745131.0
2020-04-27,1273,1218,480,500,False,0,0,2,0.0,0.5679497250589159,219974807.5,111520793.35
2020-04-28,1272,1217,479,500,False,0,0,1,0.0,0.5660377358490566,218705395.0,109667685.0
2020-04-29,1270,1214,478,500,False,0,0,1,0.0,0.5661417322834645,220196025.0,110672345.0
2020-04-30,1267,1212,479,500,False,0,0,2,0.0,0.569060773480663,217839113.7,108809153.5
2020-05-06,1273,1217,481,500,False,0,0,4,0.0,0.5679497250589159,220608310.0,109459258.8
2020-05-07,1274,1220,481,500,False,0,0,3,0.0,0.5675039246467818,227502720.0,110470170.0
2020-05-08,1277,1223,480,500,False,0,0,4,0.0,0.566953797963978,223724855.0,109694585.0
2020-05-11,1276,1222,478,500,False,0,0,4,0.0,0.567398119122257,224801460.0,108045250.0
2020-05-12,1277,1221,478,500,False,0,0,3,0.0,0.566953797963978,223325862.5,108005780.0
2020-05-13,1277,1221,478,500,False,0,0,2,0.0,0.566953797963978,225486740.375,107885020.0
2020-05-14,1277,1220,478,500,False,0,0,2,0.0,0.566953797963978,223708297.5,108915375.0
2020-05-15,1278,1221,478,500,False,0,0,5,0.0,0.5672926447574335,220449471.175,109918665.0
2020-05-18,1278,1218,477,500,False,0,0,5,0.0,0.5672926447574335,222579065.0,109247710.0
2020-05-19,1277,1215,475,500,False,0,0,3,0.0,0.566953797963978,226153250.0,109821390.0
2020-05-20,1276,1216,475,500,False,0,0,1,0.0,0.5666144200626959,224501435.0,109064200.0
2020-05-21,1275,1211,475,500,False,0,0,2,0.0,0.5670588235294117,224673950.05,109156255.0
2020-05-22,1276,1211,476,500,False,0,0,1,0.0,0.5666144200626959,224045745.0,109123324.6
2020-05-25,1278,1211,476,500,False,0,0,1,0.0,0.5672926447574335,218655897.5,107667360.0
2020-05-26,1278,1211,476,500,False,0,0,2,0.0,0.5672926447574335,217514370.0,107706380.0
2020-05-27,1275,1208,475,500,False,0,0,2,0.0,0.5662745098039216,220650623.5,106592858.3
2020-05-28,1276,1209,475,500,False,0,0,3,0.0,0.5658307210031348,219187250.0,107598215.0
2020-05-29,1278,1208,475,500,False,0,0,6,0.0,0.5665101721439749,219535722.9,104799685.0
2020-06-01,1275,1208,474,500,False,0,0,6,0.0,0.5662745098039216,223941905.15,107367825.0
2020-06-02,1278,1208,474,500,False,0,0,5,0.0,0.5672926447574335,220127642.5,107763842.4
2020-06-03,1280,1209,475,500,False,0,0,7,0.0,0.5671875,221935150.0,108980144.65
2020-06-04,1279,1208,474,500,False,0,0,7,0.0,0.5668491008600469,220017030.425,107387991.6
2020-06-05,1281,1208,474,500,False,0,0,6,0.0,0.5667447306791569,223115849.55,107666295.0
2020-06-08,1280,1207,474,500,False,0,0,6,0.0,0.56484375,226382659.875,107320725.0
2020-06-09,1282,1210,475,500,False,0,0,5,0.0,0.5663026521060842,222459030.0,107452800.0
2020-06-10,1284,1213,472,500,False,0,0,3,0.0,0.5654205607476636,223211115.0,109062170.0
2020-06-11,1282,1215,472,500,False,0,0,2,0.0,0.5655226209048362,225829990.0,109065885.0
2020-06-12,1285,1217,472,500,False,0,0,1,0.0,0.5649805447470817,226625345.725,108952420.0
2020-06-15,1286,1219,472,500,False,0,0,8,0.0,0.5645412130637636,222204961.475,110202835.0
2020-06-16,1289,1222,471,500,False,0,0,5,0.0,0.5647788983708301,216524825.0,113238805.0
2020-06-17,1289,1222,470,500,False,0,1,3,0.0,0.5647788983708301,224603342.5,113921750.05
2020-06-18,1290,1223,471,500,False,0,0,5,0.0,0.5643410852713179,229017935.0,115455845.25
2020-06-19,1290,1222,471,500,False,0,0,2,0.0,0.5643410852713179,231454170.0,117148600.0
2020-06-22,1289,1223,471,500,False,0,0,3,0.0,0.5640031031807603,238035825.0,120274360.0
2020-06-23,1292,1226,472,500,False,0,0,2,0.0,0.5642414860681114,242088719.925,122308364.9
2020-06-24,1293,1225,473,500,False,0,0,1,0.0,0.5638051044083526,245253865.0,122925185.0
2020-06-29,1294,1229,475,500,False,0,0,4,0.0,0.5625965996908809,248042220.0,123385780.0
2020-06-30,1294,1229,475,500,False,0,0,6,0.0,0.5625965996908809,254179305.0,123735355.0
2020-07-01,1296,1229,474,500,False,0,0,5,0.0,0.5632716049382716,260104015.95,124605577.65
2020-07-02,1296,1230,474,500,False,0,0,5,0.0,0.5632716049382716,268343502.5,128531745.0
2020-07-03,1296,1233,474,500,False,0,0,6,0.0,0.5632716049382716,276524701.725,132130200.0
2020-07-06,1297,1245,474,500,False,0,0,6,0.0,0.5636083269082498,296293515.4,141209175.0
2020-07-07,1297,1247,473,500,False,0,0,12,0.0,0.5628373168851195,316231840.0,151365115.0
2020-07-08,1299,1249,472,500,False,0,0,11,0.0,0.5619707467282525,342320185.55,160038921.2
2020-07-09,1300,1252,473,500,False,0,0,7,0.0,0.5615384615384615,357734860.0,171163999.3
2020-07-10,1299,1254,474,500,False,0,0,6,0.0,0.5612009237875288,368232647.65,178489030.0
2020-07-13,1300,1253,475,500,False,0,0,14,0.0,0.5615384615384615,377680322.6,189378043.7
2020-07-14,1302,1255,474,500,False,0,0,10,0.0,0.5622119815668203,396575737.5,199354525.0
2020-07-15,1301,1256,475,500,False,0,0,6,0.0,0.5626441199077633,408981495.0,207271101.3
2020-07-16,1301,1253,474,500,False,0,0,2,0.0,0.5618754803996926,422432720.0,211332115.0
2020-07-17,1302,1255,473,500,False,0,0,1,0.0,0.5614439324116743,431413910.0,214564936.6
2020-07-20,1299,1253,472,500,False,0,0,3,0.0,0.5619707467282525,445233977.5,216300115.0
2020-07-21,1300,1255,473,500,False,0,0,5,0.0,0.5623076923076923,453134120.0,220070630.0
2020-07-22,1302,1255,472,500,False,0,0,2,0.0,0.5614439324116743,461750065.0,222961072.65
2020-07-23,1303,1256,473,500,False,0,0,1,0.0,0.5617805065234075,479441855.0,227238487.4
2020-07-24,1303,1256,473,500,False,0,0,2,0.0,0.5617805065234075,491610250.0,231185035.0
2020-07-27,1305,1258,474,500,False,0,0,1,0.0,0.5616858237547893,489908762.5,235581160.0
2020-07-28,1306,1259,473,500,False,0,0,2,0.0,0.5612557427258805,502929712.7,237266048.35
2020-07-29,1307,1260,474,500,False,0,0,0,0.0,0.5608263198163733,499218706.6,238722215.0
2020-07-30,1309,1261,474,500,False,0,0,1,0.0,0.5607333842627961,492800702.5,238763125.0
2020-07-31,1311,1262,474,500,False,0,0,1,0.0,0.5606407322654462,490294150.0,235709505.0
2020-08-03,1312,1262,475,500,False,0,0,8,0.0,0.5609756097560976,485556492.3,235516169.55
2020-08-04,1310,1261,475,500,False,0,0,7,0.0,0.5618320610687023,472387604.8,232228910.0
2020-08-05,1310,1261,475,500,False,0,0,4,0.0,0.5618320610687023,465635755.0,231000295.0
2020-08-06,1311,1262,475,500,False,0,0,5,0.0,0.5614035087719298,457140110.05,225103765.0
2020-08-07,1311,1262,476,500,False,0,0,4,0.0,0.5614035087719298,445488037.5,222387570.0
2020-08-10,1312,1264,476,500,False,0,0,6,0.0,0.5625,437241785.0,217206220.0
2020-08-11,1312,1261,476,500,False,0,0,3,0.0,0.5617378048780488,423561765.0,210780655.0
2020-08-12,1313,1260,475,500,False,0,0,5,0.0,0.5605483625285606,424810955.0,207150000.0
2020-08-13,1313,1260,475,500,False,0,0,3,0.0,0.5597867479055598,414835710.0,205056115.0
2020-08-14,1314,1262,475,500,False,0,0,3,0.0,0.5601217656012176,408112690.0,204118875.0
2020-08-17,1317,1262,472,500,False,0,0,1,0.0,0.5580865603644647,412384840.0,207332035.0
2020-08-18,1319,1263,472,500,False,0,0,5,0.0,0.5572403335860501,403407679.675,208844650.00000003
2020-08-19,1319,1261,470,500,False,0,0,4,0.0,0.555724033358605,402427485.8,207099465.0
2020-08-20,1321,1261,468,500,False,0,0,6,0.0,0.5556396669190008,399920909.95,204335334.75
2020-08-21,1322,1260,467,500,False,0,0,1,0.0,0.5552193645990923,393160073.75,202549025.0
2020-08-24,1335,1263,458,500,False,0,0,2,0.0,0.5588014981273408,400548847.5,206256766.05
2020-08-25,1336,1264,459,500,False,0,0,2,0.0,0.5591317365269461,400180910.0,207528730.0
2020-08-26,1337,1266,461,500,False,0,0,2,0.0,0.5594614809274495,396677465.0,208403870.0
2020-08-27,1337,1268,462,500,False,0,0,1,0.0,0.5594614809274495,386157472.775,206750945.0
2020-08-28,1339,1268,461,500,False,0,0,2,0.0,0.5593726661687827,386563271.8,204320575.0
2020-08-31,1340,1268,460,500,False,0,0,3,0.0,0.558955223880597,380516718.225,201349350.0
2020-09-01,1341,1267,459,500,False,0,0,1,0.0,0.5585384041759881,371388205.0,197395775.0
2020-09-02,1342,1267,459,500,False,0,0,2,0.0,0.5581222056631893,360261570.0,195822875.0
2020-09-03,1344,1269,460,500,False,0,0,1,0.0,0.5572916666666666,352907060.0,192304745.0
2020-09-04,1343,1267,460,500,False,0,0,2,0.0,0.5577066269545793,343299105.0,187079775.0
2020-09-07,1343,1268,462,500,False,0,0,4,0.0,0.5577066269545793,339751537.5,186156155.0
2020-09-08,1345,1268,462,500,False,0,0,2,0.0,0.5568773234200743,342310507.85,185001235.0
2020-09-09,1344,1267,461,500,False,0,0,2,0.0,0.5572916666666666,347940035.0,189873025.0
2020-09-10,1348,1268,460,500,False,0,0,4,0.0,0.5571216617210683,349059122.5,189757281.85
2020-09-11,1348,1265,459,500,False,0,0,1,0.0,0.5563798219584569,345520854.75,186941550.0
2020-09-14,1348,1264,459,500,False,0,0,5,0.0,0.5563798219584569,341293080.0,183565290.0
2020-09-15,1349,1266,460,500,False,0,0,1,0.0,0.5567086730911787,329476630.0,178179035.0
2020-09-16,1350,1266,458,500,False,0,0,2,0.0,0.557037037037037,325711355.0,171025495.0
2020-09-17,1352,1266,456,500,False,0,0,0,0.0,0.5569526627218935,324751787.5,169045265.0
2020-09-18,1353,1266,456,500,False,0,0,2,0.0,0.557280118255728,324805642.475,167909775.0
2020-09-21,1351,1263,457,500,False,0,0,5,0.0,0.5588452997779423,315301031.25,164660865.0
2020-09-22,1352,1264,457,500,False,0,0,4,0.0,0.5591715976331361,314558470.0,160352555.0
2020-09-23,1354,1263,457,500,False,0,0,5,0.0,0.5598227474150664,308582810.0,155092535.0
2020-09-24,1355,1264,457,500,False,0,0,6,0.0,0.5601476014760147,303195745.0,153857795.0
2020-09-25,1357,1265,459,500,False,0,0,8,0.0,0.5607958732498157,292287980.0,149870365.0
2020-09-28,1356,1258,455,500,False,0,0,4,0.0,0.56047197640118,286625510.0,144652560.0
2020-09-29,1360,1259,457,500,False,0,0,5,0.0,0.5588235294117647,282476805.0,143822665.0
2020-09-30,1362,1259,456,500,False,0,0,5,0.0,0.5587371512481645,278584167.5,141158020.05
2020-10-09,1364,1264,456,500,False,0,0,8,0.0,0.5593841642228738,274402666.825,139273992.9
2020-10-12,1364,1263,459,500,False,0,0,5,0.0,0.5586510263929618,275337815.0,138803860.0
2020-10-13,1367,1264,458,500,False,0,0,6,0.0,0.5574250182882224,272808400.0,136736485.55
2020-10-14,1366,1265,458,500,False,0,0,4,0.0,0.5571010248901903,269206165.5,134809080.3
2020-10-15,1368,1262,456,500,False,0,0,4,0.0,0.5570175438596491,265303842.5,133505020.0
2020-10-16,1369,1258,456,500,False,0,0,5,0.0,0.5573411249086925,260484365.0,130739415.0
2020-10-19,1370,1257,458,500,False,0,0,6,0.0,0.5576642335766423,268698599.45,130837990.0
2020-10-20,1371,1258,456,500,False,0,0,3,0.0,0.5572574762946754,262542734.0,129263090.0
2020-10-21,1372,1259,456,500,False,0,0,3,0.0,0.5568513119533528,261515256.6,128364410.8
2020-10-22,1372,1258,454,500,False,0,0,3,0.0,0.5568513119533528,259891925.0,127015654.1
2020-10-23,1373,1255,450,500,False,0,0,2,0.0,0.5564457392571013,258249876.375,127805575.0
2020-10-26,1375,1251,448,500,False,0,0,1,0.0,0.5570909090909091,257338175.55,124452180.0
2020-10-27,1374,1250,448,500,False,0,0,1,0.0,0.5567685589519651,251508210.225,124211895.0
2020-10-28,1376,1241,447,500,False,0,0,0,0.0,0.5566860465116279,250966215.0,123836460.0
2020-10-29,1376,1244,448,500,False,0,0,0,0.0,0.5566860465116279,255238660.0,125941710.0
2020-10-30,1377,1243,448,500,False,0,0,1,0.0,0.5570079883805374,257029062.5,129090840.0
2020-11-02,1375,1243,451,500,False,0,0,0,0.0,0.5570909090909091,258167370.0,129349755.0
2020-11-03,1375,1243,453,500,False,0,0,0,0.0,0.5578181818181818,265863532.2,130678010.0
2020-11-04,1375,1243,453,500,False,0,0,0,0.0,0.5578181818181818,264168084.05,132496990.0
2020-11-05,1378,1246,450,500,False,0,0,2,0.0,0.5587808417997098,268761394.05,135745280.0
2020-11-06,1379,1245,450,500,False,0,0,1,0.0,0.5591007976794778,270779210.0,137173084.99999997
2020-11-09,1382,1248,449,500,False,0,0,2,0.0,0.5578871201157742,273588464.7,138787245.0
2020-11-10,1383,1251,451,500,False,0,0,4,0.0,0.5574837310195228,271166849.55,141043800.0
2020-11-11,1383,1253,451,500,False,0,0,2,0.0,0.5574837310195228,269771614.15,141398435.0
2020-11-12,1384,1255,451,500,False,0,0,2,0.0,0.5570809248554913,262982680.0,141697505.0
2020-11-13,1383,1255,451,500,False,0,0,1,0.0,0.5574837310195228,261178643.65,141617880.0
2020-11-16,1383,1256,451,500,False,0,0,3,0.0,0.5574837310195228,261532860.0,142184235.0
2020-11-17,1383,1256,449,500,False,0,0,0,0.0,0.5574837310195228,272615750.0,143907545.0
2020-11-18,1384,1258,449,500,False,0,0,2,0.0,0.5570809248554913,276208847.5,141969660.0
2020-11-19,1384,1261,449,500,False,0,0,1,0.0,0.5570809248554913,278893853.7,144242815.0
2020-11-20,1384,1264,449,500,False,0,0,0,0.0,0.5570809248554913,277542030.0,143527375.0
2020-11-23,1385,1265,449,500,False,0,0,2,0.0,0.5566787003610109,280337875.0,145190895.0
2020-11-24,1384,1272,451,500,False,0,0,1,0.0,0.5563583815028902,281023939.25,145933165.0
2020-11-25,1383,1273,452,500,False,0,0,1,0.0,0.5560375994215474,281765879.025,143986100.0
2020-11-26,1386,1276,455,500,False,0,0,1,0.0,0.5562770562770563,281817915.0,143327985.0
2020-11-27,1386,1277,457,500,False,0,0,1,0.0,0.5562770562770563,277818270.0,140787870.0
2020-11-30,1386,1278,458,500,False,0,0,2,0.0,0.5562770562770563,278450177.07500005,140985410.0
2020-12-01,1387,1279,459,500,False,0,0,2,0.0,0.5558759913482336,277968200.0,141335935.0
2020-12-02,1388,1280,457,500,False,0,0,4,0.0,0.5561959654178674,280401005.0,143114295.0
2020-12-03,1391,1282,457,500,False,0,0,4,0.0,0.5557153127246586,282000690.0,141272890.0
2020-12-04,1390,1281,458,500,False,0,0,5,0.0,0.556115107913669,280982601.025,138805675.0
2020-12-07,1389,1277,457,500,False,0,0,3,0.0,0.5557955363570914,272467200.0,135999955.0
2020-12-08,1391,1279,457,500,False,0,0,1,0.0,0.5549964054636952,268894090.0,135198910.0
2020-12-09,1390,1278,459,500,False,0,0,2,0.0,0.5553956834532374,263877390.0,134027260.0
2020-12-10,1390,1277,461,500,False,0,0,1,0.0,0.5553956834532374,263397665.0,131668105.0
2020-12-11,1390,1277,463,500,False,0,0,3,0.0,0.5553956834532374,263535490.0,134152965.0
2020-12-14,1391,1276,466,500,False,0,0,1,0.0,0.5557153127246586,259802705.0,132801777.15
2020-12-15,1393,1277,468,500,False,0,0,1,0.0,0.5549174443646806,254454706.025,130554164.55
2020-12-16,1395,1281,467,500,False,0,0,4,0.0,0.5548387096774193,256351388.2,129346785.0
2020-12-17,1395,1283,470,500,False,0,0,4,0.0,0.5548387096774193,257979403.7,127560080.0
2020-12-18,1396,1284,471,500,False,0,0,3,0.0,0.5551575931232091,260084770.0,125390685.0
2020-12-21,1396,1282,472,500,False,0,0,2,0.0,0.5551575931232091,258021850.0,125647390.0
2020-12-22,1397,1292,475,500,False,0,0,3,0.0,0.5547602004294918,262660080.0,127131730.0
2020-12-23,1398,1283,475,500,False,0,0,2,0.0,0.5543633762517882,263391545.0,124559180.0
2020-12-24,1399,1285,474,500,False,0,0,4,0.0,0.5546819156540386,267894631.475,124135775.0
2020-12-25,1398,1285,475,500,False,0,0,4,0.0,0.5543633762517882,270012110.0,124251140.0
2020-12-28,1399,1287,476,500,False,0,0,8,0.0,0.5546819156540386,267589957.5,126431790.0
2020-12-29,1399,1283,476,500,False,0,0,5,0.0,0.5539671193709793,267554572.5,126024980.0
2020-12-30,1401,1282,474,500,False,0,0,3,0.0,0.5531763026409707,270025611.825,125595235.0
2020-12-31,1401,1284,473,500,False,0,0,3,0.0,0.5531763026409707,270587026.1,124939610.0
2021-01-04,1403,1285,473,500,False,0,0,7,0.0,0.5538132573057734,281633780.0,127665090.0
2021-01-05,1404,1287,473,500,False,0,0,5,0.0,0.5534188034188035,289242755.0,131058815.0
2021-01-06,1406,1292,473,500,False,0,0,5,0.0,0.5533428165007113,296422654.3,133048525.0
2021-01-07,1407,1293,472,500,False,0,0,3,0.0,0.5536602700781805,301446311.975,135537084.4
2021-01-08,1407,1298,472,500,False,0,0,3,0.0,0.5536602700781805,305458250.0,136735270.0
2021-01-11,1406,1300,473,500,False,0,0,4,0.0,0.5533428165007113,305704965.0,136670310.0
2021-01-12,1406,1301,475,500,False,0,0,1,0.0,0.5533428165007113,314271155.0,137438920.0
2021-01-13,1406,1302,475,500,False,0,0,2,0.0,0.5533428165007113,315864430.0,138990415.0
2021-01-14,1406,1305,477,500,False,0,0,1,0.0,0.5533428165007113,313896127.35,139450830.0
2021-01-15,1404,1307,479,500,False,0,0,5,0.0,0.5534188034188035,312728240.0,138810660.0
2021-01-18,1403,1307,479,500,False,0,0,3,0.0,0.5545260156806843,314475200.0,139893370.0
2021-01-19,1405,1310,481,500,False,0,0,3,0.0,0.5544483985765124,313898710.0,142087040.0
2021-01-20,1405,1312,480,500,False,0,0,2,0.0,0.5544483985765124,317198522.5,141276240.0
2021-01-21,1407,1312,481,500,False,0,0,5,0.0,0.5543710021321961,319038943.8,140281065.0
2021-01-22,1408,1311,481,500,False,0,0,3,0.0,0.5539772727272727,320185142.15,139750775.0
2021-01-25,1408,1310,480,500,False,0,0,3,0.0,0.5539772727272727,323126827.075,139064825.8
2021-01-26,1409,1314,480,500,False,0,0,3,0.0,0.5542938254080908,324662690.0,139086500.0
2021-01-27,1410,1314,480,500,False,0,0,3,0.0,0.5546099290780142,328556457.5,137885485.0
2021-01-28,1412,1317,480,500,False,0,0,4,0.0,0.5545325779036827,328426280.75,138002640.0
2021-01-29,1413,1317,479,500,False,0,0,1,0.0,0.5548478414720452,324501975.25,138972815.0
2021-02-01,1414,1320,479,500,False,0,0,3,0.0,0.5537482319660537,326098695.0,135275305.0
2021-02-02,1414,1310,478,500,False,0,0,3,0.0,0.5537482319660537,315541745.05,133518310.0
2021-02-03,1413,1308,478,500,False,0,0,2,0.0,0.5534324133050248,312247496.475,129473395.0
2021-02-04,1413,1302,477,500,False,0,0,1,0.0,0.5534324133050248,304193615.0,127293460.0
2021-02-05,1414,1298,476,500,False,0,0,1,0.0,0.553041018387553,298838132.875,125838505.0
2021-02-08,1415,1290,474,500,False,0,0,3,0.0,0.5526501766784452,287070372.5,122829785.0
2021-02-09,1417,1287,474,500,False,0,0,4,0.0,0.5532815808045166,282196373.625,123553740.0
2021-02-10,1420,1281,473,500,False,0,0,3,0.0,0.5535211267605634,276112660.0,120842380.0
2021-02-18,1417,1287,475,500,False,0,0,12,0.0,0.5539872971065631,277113245.0,119081605.0
2021-02-19,1418,1292,474,500,False,0,0,4,0.0,0.5535966149506347,279822007.4,116374826.1
2021-02-22,1418,1303,476,500,False,0,0,7,0.0,0.5535966149506347,280657812.5,119985755.0
2021-02-23,1420,1296,476,500,False,0,0,5,0.0,0.5528169014084507,279678870.0,118515320.0
2021-02-24,1420,1297,476,500,False,0,0,3,0.0,0.5528169014084507,278748637.5,120549580.0
2021-02-25,1420,1298,476,500,False,0,0,6,0.0,0.5528169014084507,282729637.325,120279849.7
2021-02-26,1418,1297,476,500,False,0,0,1,0.0,0.5521861777150917,277571112.5,117707490.0
2021-03-01,1419,1297,476,500,False,0,0,0,0.0,0.5517970401691332,274817857.5,115902980.0
2021-03-02,1420,1302,475,500,False,0,0,6,0.0,0.5521126760563381,281922543.7,115397355.0
2021-03-03,1420,1307,476,500,False,0,0,4,0.0,0.5521126760563381,278297063.45,116370525.0
2021-03-04,1419,1312,475,500,False,0,0,1,0.0,0.5517970401691332,281617810.0,118500095.0
2021-03-05,1420,1317,476,500,False,0,0,1,0.0,0.5521126760563381,285684546.35,118824735.0
2021-03-08,1421,1316,477,500,False,0,0,2,0.0,0.5524278676988037,286011355.0,119698910.0
2021-03-09,1422,1324,478,500,False,0,0,4,0.0,0.5520393811533052,286044489.825,121188765.35
2021-03-10,1423,1324,477,500,False,0,0,2,0.0,0.5516514406184118,286318665.0,122279710.0
2021-03-11,1426,1323,476,500,False,0,0,5,0.0,0.5511921458625526,281275242.5,121923983.8
2021-03-12,1426,1324,474,500,False,0,0,2,0.0,0.5511921458625526,281001992.5,124518970.0
2021-03-15,1426,1325,474,500,False,0,0,2,0.0,0.5511921458625526,283491751.7,126963358.55
2021-03-16,1428,1332,474,500,False,0,0,2,0.0,0.5504201680672269,279645060.0,125084058.85
2021-03-17,1428,1332,474,500,False,0,0,3,0.0,0.5504201680672269,283284989.7,123898903.35
2021-03-18,1427,1332,475,500,False,0,0,1,0.0,0.5501051156271899,278043535.0,122266328.3
2021-03-19,1426,1333,476,500,False,0,0,3,0.0,0.5497896213183731,278746882.825,122066471.75
2021-03-22,1429,1330,475,500,False,0,0,5,0.0,0.5500349895031491,273973090.0,119865870.0
2021-03-23,1430,1331,475,500,False,0,0,8,0.0,0.5503496503496503,269461625.0,117171740.0
2021-03-24,1431,1329,473,500,False,0,0,0,0.0,0.5506638714185884,269600570.0,117698720.0
2021-03-25,1434,1328,472,500,False,0,0,3,0.0,0.5502092050209205,268179122.5,119053165.0
2021-03-26,1435,1329,472,500,False,0,0,3,0.0,0.5498257839721254,265473500.0,118980200.0
2021-03-29,1436,1331,471,500,False,0,0,6,0.0,0.5501392757660167,266460360.0,120339895.2
2021-03-30,1437,1331,470,500,False,0,0,5,0.0,0.5497564370215727,264919330.875,121122095.0
2021-03-31,1434,1331,469,500,False,0,0,7,0.0,0.5495118549511855,260989605.0,119441765.0
2021-04-01,1439,1334,470,500,False,0,0,3,0.0,0.5496872828353023,257033437.025,119554465.0
2021-04-02,1440,1334,468,500,False,0,0,5,0.0,0.55,259180539.35,118330235.0
