date,factor,horizon,rank_ic,count,confidence
2023-04-25,momentum,5,-0.031268074436569794,2708,normal
2023-04-26,momentum,5,0.16371940623116207,2708,normal
2023-04-27,momentum,5,0.13701795640832268,2708,normal
2023-04-28,momentum,5,-0.0490615193751137,2709,normal
2023-05-04,momentum,5,-0.0632441944088964,2700,normal
2023-05-05,momentum,5,-0.10824995663938643,2715,normal
2023-05-08,momentum,5,-0.240541202331083,2715,normal
2023-05-09,momentum,5,-0.24639595412438123,2713,normal
2023-05-10,momentum,5,-0.15889344949366802,2715,normal
2023-05-11,momentum,5,0.007705056464814008,2716,normal
2023-05-12,momentum,5,-0.0005625675722925705,2717,normal
2023-05-15,momentum,5,-0.018789043929936074,2717,normal
2023-05-16,momentum,5,-0.023936563476495296,2717,normal
2023-05-17,momentum,5,-0.03195528512947076,2720,normal
2023-05-18,momentum,5,-0.22367636178812556,2720,normal
2023-05-19,momentum,5,-0.10018246194625674,2721,normal
2023-05-22,momentum,5,0.10169453823713767,2720,normal
2023-05-23,momentum,5,0.3058481802776522,2723,normal
2023-05-24,momentum,5,0.3625804267801531,2725,normal
2023-05-25,momentum,5,0.4182843594901208,2725,normal
2023-05-26,momentum,5,0.29696440029031074,2724,normal
2023-05-29,momentum,5,0.2060543456327851,2725,normal
2023-05-30,momentum,5,0.1899130678360076,2728,normal
2023-05-31,momentum,5,0.23413615406828858,2729,normal
2023-06-01,momentum,5,0.19762715147267354,2728,normal
2023-06-02,momentum,5,0.3427162528338595,2729,normal
2023-06-05,momentum,5,0.17342991946273745,2731,normal
2023-06-06,momentum,5,0.1479362547428555,2730,normal
2023-06-07,momentum,5,0.0978118792604891,2733,normal
2023-06-08,momentum,5,-0.04215465526804388,2732,normal
2023-06-09,momentum,5,-0.051837825959012956,2733,normal
2023-06-12,momentum,5,0.08605867171763419,2734,normal
2023-06-13,momentum,5,0.032898553263906116,2733,normal
2023-06-14,momentum,5,-0.06149965578045431,2735,normal
2023-06-15,momentum,5,-0.06026971135860684,2735,normal
2023-06-16,momentum,5,-0.07466150465002527,2736,normal
2023-06-19,momentum,5,-0.13362593420001223,2739,normal
2023-06-20,momentum,5,-0.09381021928884742,2741,normal
2023-06-21,momentum,5,-0.13500817480115615,2742,normal
2023-06-26,momentum,5,-0.15000935717284342,2741,normal
2023-06-27,momentum,5,-0.17490951672942115,2738,normal
2023-06-28,momentum,5,-0.17012667165086615,2741,normal
2023-06-29,momentum,5,-0.24564406104582145,2741,normal
2023-06-30,momentum,5,-0.25021165484411617,2743,normal
2023-07-03,momentum,5,-0.21877989747874424,2743,normal
2023-07-04,momentum,5,-0.22297634297823685,2743,normal
2023-07-05,momentum,5,-0.2353400653439104,2744,normal
2023-07-06,momentum,5,-0.19039941881405073,2745,normal
2023-07-07,momentum,5,0.021433244251134957,2746,normal
2023-07-10,momentum,5,0.10631809018029383,2747,normal
2023-07-11,momentum,5,-0.0034349022316071593,2747,normal
2023-07-12,momentum,5,0.12333762558034322,2748,normal
2023-07-13,momentum,5,-0.13317183419994089,2749,normal
2023-07-14,momentum,5,-0.35309024928450716,2750,normal
2023-07-17,momentum,5,-0.29464819764201355,2752,normal
2023-07-18,momentum,5,-0.24278001050234227,2752,normal
2023-07-19,momentum,5,-0.43563243189761763,2753,normal
2023-07-20,momentum,5,-0.3543151847394774,2753,normal
2023-07-21,momentum,5,-0.2975344925008179,2752,normal
2023-07-24,momentum,5,-0.40690579897559787,2751,normal
2023-07-25,momentum,5,-0.3793546101657627,2751,normal
2023-07-26,momentum,5,-0.10182183463993805,2753,normal
2023-07-27,momentum,5,-0.21472970689575066,2754,normal
2023-07-28,momentum,5,0.04689008453334517,2756,normal
2023-07-31,momentum,5,0.2217605460421589,2757,normal
2023-08-01,momentum,5,0.212669311562847,2759,normal
2023-08-02,momentum,5,-0.0340513984441804,2758,normal
2023-08-03,momentum,5,0.04069594708597045,2758,normal
2023-08-04,momentum,5,-0.13143835049183472,2758,normal
2023-08-07,momentum,5,-0.07296793766268961,2758,normal
2023-08-08,momentum,5,-0.11195238448288407,2758,normal
2023-08-09,momentum,5,-0.09335513378846223,2758,normal
2023-08-10,momentum,5,0.11689541794384901,2759,normal
2023-08-11,momentum,5,0.1278586997303079,2759,normal
2023-08-14,momentum,5,0.05686211778591799,2758,normal
2023-08-15,momentum,5,0.3312272187215769,2758,normal
2023-08-16,momentum,5,0.4056177974378666,2758,normal
2023-08-17,momentum,5,0.272390858482402,2757,normal
2023-08-18,momentum,5,0.15052170790803307,2759,normal
2023-08-21,momentum,5,0.04465169701793038,2758,normal
2023-08-22,momentum,5,0.016632738973531357,2758,normal
2023-08-23,momentum,5,0.04914848732415444,2758,normal
2023-08-24,momentum,5,0.03902803552084414,2758,normal
2023-08-25,momentum,5,0.04857332785923392,2758,normal
2023-08-28,momentum,5,-0.023356901732024607,2760,normal
2023-08-29,momentum,5,-0.10929909018074438,2760,normal
2023-08-30,momentum,5,-0.13929342281955684,2760,normal
2023-08-31,momentum,5,-0.12421406211505835,2762,normal
2023-09-01,momentum,5,-0.13648606540224564,2764,normal
2023-09-04,momentum,5,-0.06825521457845465,2763,normal
2023-09-05,momentum,5,-0.03480272868174823,2764,normal
2023-09-06,momentum,5,0.037310184197329406,2765,normal
2023-09-07,momentum,5,0.0038985458627399366,2765,normal
2023-09-08,momentum,5,-0.0433478710794612,2766,normal
2023-09-11,momentum,5,-0.15455084060532479,2765,normal
2023-09-12,momentum,5,-0.06075350386739155,2766,normal
2023-09-13,momentum,5,-0.05265937767697092,2766,normal
2023-09-14,momentum,5,-0.0671373399662907,2767,normal
2023-09-15,momentum,5,0.10976032131231454,2767,normal
2023-09-18,momentum,5,0.13811413590516025,2767,normal
2023-09-19,momentum,5,0.27791994438880396,2768,normal
2023-09-20,momentum,5,0.11294396669705827,2768,normal
2023-09-21,momentum,5,0.11478911789063902,2769,normal
2023-09-22,momentum,5,0.05559332962262535,2769,normal
2023-09-25,momentum,5,0.006514209234093328,2769,normal
2023-09-26,momentum,5,-0.08033557632853533,2770,normal
2023-09-27,momentum,5,-0.07722643753704132,2771,normal
2023-09-28,momentum,5,-0.13451130868145642,2770,normal
2023-10-09,momentum,5,-0.1416633823161242,2771,normal
2023-10-10,momentum,5,-0.11789873716679973,2773,normal
2023-10-11,momentum,5,-0.0399144754380012,2773,normal
2023-10-12,momentum,5,0.12659524009554116,2773,normal
2023-10-13,momentum,5,0.0696509138241561,2773,normal
2023-10-16,momentum,5,0.0410636662133551,2773,normal
2023-10-17,momentum,5,0.08957282827633498,2774,normal
2023-10-18,momentum,5,0.06498925208450532,2775,normal
2023-10-19,momentum,5,0.09742331765967227,2778,normal
2023-10-20,momentum,5,0.01463975186748326,2779,normal
2023-10-23,momentum,5,-0.07660136979614572,2779,normal
2023-10-24,momentum,5,-0.14185200680733454,2778,normal
2023-10-25,momentum,5,-0.14896631840008623,2779,normal
2023-10-26,momentum,5,-0.12956093313373718,2780,normal
2023-10-27,momentum,5,-0.10980352322224977,2781,normal
2023-10-30,momentum,5,-0.07324208822500337,2779,normal
2023-10-31,momentum,5,-0.021122723341223032,2781,normal
2023-11-01,momentum,5,-0.0743176943505966,2783,normal
2023-11-02,momentum,5,-0.11602524215773545,2784,normal
2023-11-03,momentum,5,-0.04810121807250552,2785,normal
2023-11-06,momentum,5,0.05598742437403931,2783,normal
2023-11-07,momentum,5,0.03738814940235431,2789,normal
2023-11-08,momentum,5,0.03619936143947643,2790,normal
2023-11-09,momentum,5,0.11023819391818478,2788,normal
2023-11-10,momentum,5,0.0872304646116992,2788,normal
2023-11-13,momentum,5,0.059418113913252815,2788,normal
2023-11-14,momentum,5,0.025865142616959564,2789,normal
2023-11-15,momentum,5,0.0005360705369689038,2790,normal
2023-11-16,momentum,5,0.011096533155061178,2789,normal
2023-11-17,momentum,5,0.010155041818376223,2790,normal
2023-11-20,momentum,5,0.06282585152791546,2791,normal
2023-11-21,momentum,5,0.14297815219714577,2792,normal
2023-11-22,momentum,5,0.18162842748727437,2793,normal
2023-11-23,momentum,5,0.11466792096780097,2794,normal
2023-11-24,momentum,5,0.1535868756232766,2795,normal
2023-11-27,momentum,5,0.044136450402325805,2795,normal
2023-11-28,momentum,5,-0.030650740574553074,2794,normal
2023-11-29,momentum,5,-0.1435618550013027,2796,normal
2023-11-30,momentum,5,-0.13342545416295654,2796,normal
2023-12-01,momentum,5,-0.2113867040280554,2796,normal
2023-12-04,momentum,5,-0.1843282512342299,2795,normal
2023-12-05,momentum,5,-0.09248349287611987,2795,normal
2023-12-06,momentum,5,0.08333721030777473,2796,normal
2023-12-07,momentum,5,0.06618593388450435,2795,normal
2023-12-08,momentum,5,0.06834603654354836,2798,normal
2023-12-11,momentum,5,0.06754556131152757,2799,normal
2023-12-12,momentum,5,0.06758294092278655,2799,normal
2023-12-13,momentum,5,0.047848991879194655,2801,normal
2023-12-14,momentum,5,0.007391245986148929,2802,normal
2023-12-15,momentum,5,-0.05869182174922193,2804,normal
2023-12-18,momentum,5,-0.07741539970935632,2804,normal
2023-12-19,momentum,5,-0.16325733819201776,2803,normal
2023-12-20,momentum,5,-0.09109577318436846,2806,normal
2023-12-21,momentum,5,-0.19022773557810504,2805,normal
2023-12-22,momentum,5,-0.031091606077725712,2806,normal
2023-12-25,momentum,5,0.04884616591641629,2807,normal
2023-12-26,momentum,5,0.00253775590866421,2808,normal
2023-12-27,momentum,5,-0.03323766879560912,2809,normal
2023-12-28,momentum,5,0.11379221443843833,2807,normal
2023-12-29,momentum,5,0.06451424120929046,2810,normal
2024-01-02,momentum,5,0.03965530263588289,2810,normal
2024-01-03,momentum,5,0.028118898292110218,2810,normal
2024-01-04,momentum,5,-0.04277294448163376,2812,normal
2024-01-05,momentum,5,-0.07761130992115751,2814,normal
2024-01-08,momentum,5,-0.07323798356460401,2814,normal
2024-01-09,momentum,5,-0.12568481439751641,2814,normal
2024-01-10,momentum,5,0.007569047075421214,2816,normal
2024-01-11,momentum,5,-0.034234724732611396,2816,normal
2024-01-12,momentum,5,-0.004434736902893243,2816,normal
2024-01-15,momentum,5,-0.08310221653740778,2818,normal
2024-01-16,momentum,5,-0.15281149037953776,2820,normal
2024-01-17,momentum,5,-0.16772445001787106,2820,normal
2024-01-18,momentum,5,-0.11288669803747244,2822,normal
2024-01-19,momentum,5,-0.026918067831850346,2824,normal
2024-01-22,momentum,5,-0.021015764741591475,2825,normal
2024-01-23,momentum,5,0.05915694544630347,2827,normal
2024-01-24,momentum,5,0.007682307783454928,2828,normal
2024-01-25,momentum,5,-0.0392305657791774,2830,normal
2024-01-26,momentum,5,-0.11533113781896782,2831,normal
2024-01-29,momentum,5,-0.13535540061642284,2831,normal
2024-01-30,momentum,5,-0.22705161732089865,2832,normal
2024-01-31,momentum,5,-0.2658746763811414,2833,normal
2024-02-01,momentum,5,-0.29927615477618275,2833,normal
2024-02-02,momentum,5,-0.29983676629596173,2836,normal
2024-02-05,momentum,5,-0.2647797770537763,2837,normal
2024-02-06,momentum,5,-0.04843695942442637,2839,normal
2024-02-07,momentum,5,0.15603759764121766,2841,normal
2024-02-08,momentum,5,0.22422986856087967,2841,normal
2024-02-19,momentum,5,0.18968808326243308,2842,normal
2024-02-20,momentum,5,0.12482651318249276,2843,normal
2024-02-21,momentum,5,0.054640603036344444,2844,normal
2024-02-22,momentum,5,-0.03693232365361974,2845,normal
2024-02-23,momentum,5,-0.08957353529667378,2846,normal
2024-02-26,momentum,5,-0.015903764657267932,2847,normal
2024-02-27,momentum,5,0.01905425682468685,2848,normal
2024-02-28,momentum,5,0.14631318698665005,2848,normal
2024-02-29,momentum,5,0.2043980884712092,2848,normal
2024-03-01,momentum,5,0.2492093512741807,2849,normal
2024-03-04,momentum,5,0.05255404603113565,2849,normal
2024-03-05,momentum,5,-0.04119763619730883,2851,normal
2024-03-06,momentum,5,-0.08079898183649244,2851,normal
2024-03-07,momentum,5,-0.13658713483207682,2851,normal
2024-03-08,momentum,5,-0.13314948212188138,2852,normal
2024-03-11,momentum,5,-0.10323651098867793,2853,normal
2024-03-12,momentum,5,-0.12652456980274865,2855,normal
2024-03-13,momentum,5,-0.28756507006054216,2856,normal
2024-03-14,momentum,5,-0.37212162514206987,2856,normal
2024-03-15,momentum,5,-0.23786713276131038,2857,normal
2024-03-18,momentum,5,0.06025200955996822,2858,normal
2024-03-19,momentum,5,0.0753560787463108,2860,normal
2024-03-20,momentum,5,0.2317206380431979,2861,normal
2024-03-21,momentum,5,0.1536947348227162,2862,normal
2024-03-22,momentum,5,0.09524938440688292,2863,normal
2024-03-25,momentum,5,-0.08376485276389518,2864,normal
2024-03-26,momentum,5,-0.09853726554858355,2863,normal
2024-03-27,momentum,5,-0.16008437814402507,2863,normal
2024-03-28,momentum,5,0.02611131923431231,2863,normal
2024-03-29,momentum,5,-0.07521770709492306,2863,normal
2024-04-01,momentum,5,0.06050795987856654,2865,normal
2024-04-02,momentum,5,0.16326600307731973,2865,normal
2024-04-03,momentum,5,0.22020813341818876,2865,normal
2024-04-08,momentum,5,0.3030733201540405,2865,normal
2024-04-09,momentum,5,0.39505178069015984,2867,normal
2024-04-10,momentum,5,0.37857522454843767,2868,normal
2024-04-11,momentum,5,0.38622606690196865,2868,normal
2024-04-12,momentum,5,0.32792715977831366,2868,normal
2024-04-15,momentum,5,0.14264033260221304,2868,normal
2024-04-16,momentum,5,-0.24009840017404452,2868,normal
2024-04-17,momentum,5,-0.06951149734525006,2867,normal
2024-04-18,momentum,5,-0.1486043640901096,2867,normal
2024-04-19,momentum,5,-0.041582207016624496,2868,normal
2024-04-22,momentum,5,-0.1136752957303047,2867,normal
2024-04-23,momentum,5,-0.062235437506755115,2868,normal
2024-04-24,momentum,5,-0.21751574010540364,2868,normal
2024-04-25,momentum,5,-0.2288182716819135,2868,normal
2024-04-26,momentum,5,-0.23777391979338403,2865,normal
2024-04-29,momentum,5,-0.20142545179140375,2866,normal
2024-04-30,momentum,5,-0.15404041833324117,2867,normal
2024-05-06,momentum,5,-0.025634916083103573,2873,normal
2024-05-07,momentum,5,0.05197427251776684,2873,normal
2024-05-08,momentum,5,0.12320665780056221,2872,normal
2024-05-09,momentum,5,0.0982711505408796,2873,normal
2024-05-10,momentum,5,-0.08873281414096078,2874,normal
2024-05-13,momentum,5,-0.14124532941363668,2871,normal
2024-05-14,momentum,5,-0.07677997992325676,2874,normal
2024-05-15,momentum,5,-0.19986250571805467,2874,normal
2024-05-16,momentum,5,-0.07931660459721633,2875,normal
2024-05-17,momentum,5,0.10681160613056133,2876,normal
2024-05-20,momentum,5,0.06698495273512103,2873,normal
2024-05-21,momentum,5,0.04573803113428192,2876,normal
2024-05-22,momentum,5,0.15520128830932986,2876,normal
2024-05-23,momentum,5,0.15797846783823116,2877,normal
2024-05-24,momentum,5,0.010022790058596603,2877,normal
2024-05-27,momentum,5,0.14415514960868792,2875,normal
2024-05-28,momentum,5,0.3208196700808109,2875,normal
2024-05-29,momentum,5,0.32513559028885214,2875,normal
2024-05-30,momentum,5,0.43382992551499955,2876,normal
2024-05-31,momentum,5,0.4347440306356803,2876,normal
2024-06-03,momentum,5,0.3047501422912582,2877,normal
2024-06-04,momentum,5,-0.04211817863578455,2878,normal
2024-06-05,momentum,5,-0.11909840491537817,2878,normal
2024-06-06,momentum,5,-0.38004007285323593,2878,normal
2024-06-07,momentum,5,-0.21547920436359033,2877,normal
2024-06-11,momentum,5,-0.20434267461526306,2875,normal
2024-06-12,momentum,5,-0.14381295091622606,2879,normal
2024-06-13,momentum,5,-0.010613621410712945,2881,normal
2024-06-14,momentum,5,0.03135233360859128,2881,normal
2024-06-17,momentum,5,0.23268206011772974,2880,normal
2024-06-18,momentum,5,0.29718434321911835,2881,normal
2024-06-19,momentum,5,0.1401174299132141,2882,normal
2024-06-20,momentum,5,-0.002887713189410595,2882,normal
2024-06-21,momentum,5,0.0022947820245915215,2881,normal
2024-06-24,momentum,5,-0.07044739079692394,2882,normal
2024-06-25,momentum,5,-0.2541501935042735,2882,normal
2024-06-26,momentum,5,-0.0813953756296526,2882,normal
2024-06-27,momentum,5,0.12176050723478243,2882,normal
2024-06-28,momentum,5,-0.06331376501250131,2883,normal
2024-07-01,momentum,5,0.003756523492022307,2882,normal
2024-07-02,momentum,5,0.26047696320409425,2883,normal
2024-07-03,momentum,5,0.274515981308371,2884,normal
2024-07-04,momentum,5,-0.038211302464841355,2884,normal
2024-07-05,momentum,5,0.09140773863148552,2884,normal
2024-07-08,momentum,5,0.03287369452922858,2881,normal
2024-07-09,momentum,5,-0.0495502337112648,2883,normal
2024-07-10,momentum,5,-0.11451318425055318,2885,normal
2024-07-11,momentum,5,0.10592304762711419,2885,normal
2024-07-12,momentum,5,0.05586523915246485,2886,normal
2024-07-15,momentum,5,-0.18705382902280773,2887,normal
2024-07-16,momentum,5,-0.27333347657946905,2887,normal
2024-07-17,momentum,5,-0.1362532606898474,2886,normal
2024-07-18,momentum,5,-0.29433378374890395,2888,normal
2024-07-19,momentum,5,-0.2767068912535711,2887,normal
2024-07-22,momentum,5,-0.22304770440088353,2887,normal
2024-07-23,momentum,5,-0.24199518058258018,2888,normal
2024-07-24,momentum,5,-0.30130409342947095,2888,normal
2024-07-25,momentum,5,-0.21390886399931291,2887,normal
2024-07-26,momentum,5,-0.2711654247447514,2888,normal
2024-07-29,momentum,5,-0.19244818785426898,2888,normal
2024-07-30,momentum,5,-0.21080230847675552,2889,normal
2024-07-31,momentum,5,-0.144398188064362,2890,normal
2024-08-01,momentum,5,-0.10781602147826275,2889,normal
2024-08-02,momentum,5,-0.08451984066293991,2891,normal
2024-08-05,momentum,5,-0.0015970916414215313,2890,normal
2024-08-06,momentum,5,0.1265541459346658,2891,normal
2024-08-07,momentum,5,0.0031014375933805126,2891,normal
2024-08-08,momentum,5,-0.0010260330459959343,2892,normal
2024-08-09,momentum,5,-0.037347849840381434,2892,normal
2024-08-12,momentum,5,-0.04937066447849798,2893,normal
2024-08-13,momentum,5,0.02070178909632412,2893,normal
2024-08-14,momentum,5,0.0814980366567725,2893,normal
2024-08-15,momentum,5,0.18417713725693505,2894,normal
2024-08-16,momentum,5,0.21339839008951986,2894,normal
2024-08-19,momentum,5,0.06627722223043246,2894,normal
2024-08-20,momentum,5,0.018973710355248762,2895,normal
2024-08-21,momentum,5,-0.07234317497721687,2895,normal
2024-08-22,momentum,5,-0.16421906525909924,2894,normal
2024-08-23,momentum,5,-0.26540629425336526,2895,normal
2024-08-26,momentum,5,-0.17896109225753945,2895,normal
2024-08-27,momentum,5,-0.14522770333274268,2895,normal
2024-08-28,momentum,5,-0.0630719768098191,2894,normal
2024-08-29,momentum,5,-0.1627620484522592,2894,normal
2024-08-30,momentum,5,-0.08883868242946576,2894,normal
2024-09-02,momentum,5,-0.1311694273116846,2893,normal
2024-09-03,momentum,5,-0.12266084530642975,2893,normal
2024-09-04,momentum,5,-0.09920751453435367,2893,normal
2024-09-05,momentum,5,-0.10658314915813902,2894,normal
2024-09-06,momentum,5,-0.06985752869146382,2895,normal
2024-09-09,momentum,5,-0.081662171936452,2894,normal
2024-09-10,momentum,5,-0.16494322931217692,2894,normal
2024-09-11,momentum,5,-0.10878441460495653,2896,normal
2024-09-12,momentum,5,-0.06825942008770758,2896,normal
2024-09-13,momentum,5,-0.14952685689892842,2896,normal
2024-09-18,momentum,5,-0.2555646189760508,2893,normal
2024-09-19,momentum,5,-0.19602175408471875,2896,normal
2024-09-20,momentum,5,-0.23330778149695808,2896,normal
2024-09-23,momentum,5,-0.1822485786124198,2897,normal
2024-09-24,momentum,5,-0.1312298167945778,2898,normal
2024-09-25,momentum,5,-0.140039448438013,2899,normal
2024-09-26,momentum,5,-0.05223694938236745,2898,normal
2024-09-27,momentum,5,0.10187906602841523,2898,normal
2024-09-30,momentum,5,0.2098762806113205,2895,normal
2024-10-08,momentum,5,0.20679811031238257,2892,normal
2024-10-09,momentum,5,0.2147599028130809,2893,normal
2024-10-10,momentum,5,0.1488495379994939,2893,normal
2024-10-11,momentum,5,0.03663905704427516,2893,normal
2024-10-14,momentum,5,-0.008114059538352765,2895,normal
2024-10-15,momentum,5,-0.09525580220408772,2895,normal
2024-10-16,momentum,5,-0.13400449889586233,2896,normal
2024-10-17,momentum,5,-0.130403776344277,2897,normal
2024-10-18,momentum,5,-0.15968361054512556,2897,normal
2024-10-21,momentum,5,-0.1460526773289429,2898,normal
2024-10-22,momentum,5,-0.07110999421389727,2899,normal
2024-10-23,momentum,5,-0.06249606505671757,2898,normal
2024-10-24,momentum,5,-0.09470699790284538,2898,normal
2024-10-25,momentum,5,0.052509995500027835,2897,normal
2024-10-28,momentum,5,0.026881968991522405,2896,normal
2024-10-29,momentum,5,-0.037873674340591294,2898,normal
2024-10-30,momentum,5,-0.10312693677868189,2897,normal
2024-10-31,momentum,5,-0.03651195405249382,2898,normal
2024-11-01,momentum,5,-0.12080424807571169,2898,normal
2024-11-04,momentum,5,-0.040175117015148615,2899,normal
2024-11-05,momentum,5,0.00815569980013383,2901,normal
2024-11-06,momentum,5,0.003709773177545662,2900,normal
2024-11-07,momentum,5,-0.0013173620173448706,2898,normal
2024-11-08,momentum,5,-0.0812903492703138,2900,normal
2024-11-11,momentum,5,-0.21988722054998774,2898,normal
2024-11-12,momentum,5,-0.2125637692267868,2900,normal
2024-11-13,momentum,5,-0.21220853891309752,2901,normal
2024-11-14,momentum,5,-0.17450257726950447,2900,normal
2024-11-15,momentum,5,-0.18061116164064026,2900,normal
2024-11-18,momentum,5,0.04504740339256445,2898,normal
2024-11-19,momentum,5,-0.08989352613047015,2900,normal
2024-11-20,momentum,5,-0.09079221719156313,2901,normal
2024-11-21,momentum,5,-0.07578228172885032,2902,normal
2024-11-22,momentum,5,0.008989702486622023,2902,normal
2024-11-25,momentum,5,0.06587731449753766,2903,normal
2024-11-26,momentum,5,0.14088339359894558,2903,normal
2024-11-27,momentum,5,0.06154676149151768,2902,normal
2024-11-28,momentum,5,0.10833419321849339,2902,normal
2024-11-29,momentum,5,0.0351673903377049,2903,normal
2024-12-02,momentum,5,-0.0756008329615743,2901,normal
2024-12-03,momentum,5,-0.03863569901117917,2901,normal
2024-12-04,momentum,5,0.015315183393935752,2900,normal
2024-12-05,momentum,5,-0.029651402083530683,2902,normal
2024-12-06,momentum,5,-0.05872789176261385,2901,normal
2024-12-09,momentum,5,-0.09538990798837643,2899,normal
2024-12-10,momentum,5,-0.22781586277260266,2900,normal
2024-12-11,momentum,5,-0.14406632666101715,2900,normal
2024-12-12,momentum,5,-0.016946319372391418,2901,normal
2024-12-13,momentum,5,0.0692106723773087,2902,normal
2024-12-16,momentum,5,0.028691290553835753,2905,normal
2024-12-17,momentum,5,0.03281043306907179,2904,normal
2024-12-18,momentum,5,-0.13428585977569518,2904,normal
2024-12-19,momentum,5,-0.17547975885482306,2903,normal
2024-12-20,momentum,5,-0.2739640408395541,2905,normal
2024-12-23,momentum,5,-0.1695995394496361,2903,normal
2024-12-24,momentum,5,-0.2113535210662219,2903,normal
2024-12-25,momentum,5,-0.09777834000523306,2903,normal
2024-12-26,momentum,5,-0.25298493641923425,2903,normal
2024-12-27,momentum,5,-0.3770318342365774,2901,normal
2024-12-30,momentum,5,-0.22597600789130617,2900,normal
2024-12-31,momentum,5,-0.08363497126420415,2900,normal
2025-01-02,momentum,5,-0.024187986509351386,2900,normal
2025-01-03,momentum,5,0.13795015134991198,2901,normal
2025-01-06,momentum,5,0.26809507994095155,2901,normal
2025-01-07,momentum,5,0.2980831728652811,2903,normal
2025-01-08,momentum,5,0.2714546868833962,2903,normal
2025-01-09,momentum,5,0.23639293338341005,2904,normal
2025-01-10,momentum,5,0.2565860035601969,2903,normal
2025-01-13,momentum,5,0.27022124670364706,2904,normal
2025-01-14,momentum,5,0.009407362548308897,2906,normal
2025-01-15,momentum,5,-0.14173767930388784,2905,normal
2025-01-16,momentum,5,-0.1735953872781129,2906,normal
2025-01-17,momentum,5,0.006048822631049519,2907,normal
2025-01-20,momentum,5,-0.19505970675208054,2908,normal
2025-01-21,momentum,5,-0.07252520856861547,2910,normal
2025-01-22,momentum,5,0.11686170304066948,2910,normal
2025-01-23,momentum,5,0.21010751360526456,2910,normal
2025-01-24,momentum,5,0.20024818002320333,2908,normal
2025-01-27,momentum,5,0.33522754360852386,2907,normal
2025-02-05,momentum,5,0.37191690752480605,2907,normal
2025-02-06,momentum,5,0.18851538832718887,2908,normal
2025-02-07,momentum,5,0.05326946323086569,2908,normal
2025-02-10,momentum,5,0.048727945298298526,2907,normal
2025-02-11,momentum,5,-0.12090068687126976,2909,normal
2025-02-12,momentum,5,-0.1354297419104544,2909,normal
2025-02-13,momentum,5,-0.04257037459134439,2909,normal
2025-02-14,momentum,5,0.10599214410280791,2909,normal
2025-02-17,momentum,5,0.016205171214602302,2912,normal
2025-02-18,momentum,5,0.18049083315899955,2912,normal
2025-02-19,momentum,5,0.1280219333044582,2912,normal
2025-02-20,momentum,5,0.036539033487955556,2912,normal
2025-02-21,momentum,5,-0.1306311070499941,2912,normal
2025-02-24,momentum,5,-0.18141420686543108,2911,normal
2025-02-25,momentum,5,-0.19537353041892852,2909,normal
2025-02-26,momentum,5,-0.14233773277248032,2910,normal
2025-02-27,momentum,5,-0.04001850562124799,2911,normal
2025-02-28,momentum,5,0.08947661064549696,2911,normal
2025-03-03,momentum,5,0.09680178772387066,2909,normal
2025-03-04,momentum,5,0.006757257029166623,2910,normal
2025-03-05,momentum,5,-0.025353566098728353,2910,normal
2025-03-06,momentum,5,-0.265546216670575,2909,normal
2025-03-07,momentum,5,-0.19520035338024297,2910,normal
2025-03-10,momentum,5,-0.10864179383577148,2910,normal
2025-03-11,momentum,5,-0.05347771625853703,2910,normal
2025-03-12,momentum,5,-0.24382093633882032,2909,normal
2025-03-13,momentum,5,-0.0957800922757874,2909,normal
2025-03-14,momentum,5,-0.3319964326913473,2909,normal
2025-03-17,momentum,5,-0.3951979022503943,2909,normal
2025-03-18,momentum,5,-0.4773915903843853,2910,normal
2025-03-19,momentum,5,-0.45481619394878686,2909,normal
2025-03-20,momentum,5,-0.4180619916053899,2911,normal
2025-03-21,momentum,5,-0.3024671569975025,2910,normal
2025-03-24,momentum,5,-0.21619901410647735,2908,normal
2025-03-25,momentum,5,-0.1459043284795056,2911,normal
2025-03-26,momentum,5,-0.12378612875880808,2911,normal
2025-03-27,momentum,5,-0.24855805428602423,2912,normal
2025-03-28,momentum,5,-0.2988006906219661,2912,normal
2025-03-31,momentum,5,-0.416576611626657,2915,normal
2025-04-01,momentum,5,-0.27228997028676455,2916,normal
2025-04-02,momentum,5,-0.2567456841556854,2917,normal
2025-04-03,momentum,5,-0.1175731804086168,2917,normal
2025-04-07,momentum,5,0.21610305994437617,2916,normal
2025-04-08,momentum,5,0.412647105994348,2915,normal
2025-04-09,momentum,5,0.20139785997737922,2916,normal
2025-04-10,momentum,5,0.02584259807602289,2915,normal
2025-04-11,momentum,5,-0.09728573893126866,2914,normal
2025-04-14,momentum,5,0.033731753027938974,2912,normal
2025-04-15,momentum,5,-0.0786742915384459,2910,normal
2025-04-16,momentum,5,0.22180244739667823,2913,normal
2025-04-17,momentum,5,0.11983920272592839,2913,normal
2025-04-18,momentum,5,0.1121773904057577,2912,normal
2025-04-21,momentum,5,-0.02747089021099538,2913,normal
2025-04-22,momentum,5,0.13063340987533373,2913,normal
2025-04-23,momentum,5,0.10994189394400547,2912,normal
2025-04-24,momentum,5,0.2917573907267163,2914,normal
2025-04-25,momentum,5,0.2692358578137707,2913,normal
2025-04-28,momentum,5,0.2770449632347788,2915,normal
2025-04-29,momentum,5,0.17750777677621532,2906,normal
2025-04-30,momentum,5,0.11109725331635228,2912,normal
2025-05-06,momentum,5,-0.09893366406864916,2914,normal
