date,factor,horizon,rank_ic,count,confidence
2026-04-14,industry_momentum,5,0.044435735296247586,299,normal
2026-04-15,industry_momentum,5,0.08694731875602806,299,normal
2026-04-16,industry_momentum,5,0.013099626068076638,299,normal
2026-04-17,industry_momentum,5,0.020212393135894135,300,normal
2026-04-20,industry_momentum,5,-0.008924127912506744,300,normal
2026-04-21,industry_momentum,5,-0.015206423284930198,300,normal
2026-04-22,industry_momentum,5,-0.05400032934017585,300,normal
2026-04-23,industry_momentum,5,-0.03721806156772568,299,normal
2026-04-24,industry_momentum,5,0.059645872831672136,299,normal
2026-04-27,industry_momentum,5,0.1170740981457024,299,normal
2026-04-28,industry_momentum,5,0.10787245272854273,299,normal
2026-04-29,industry_momentum,5,0.06083636918670708,299,normal
2026-04-30,industry_momentum,5,0.07588980589994596,298,normal
2026-05-06,industry_momentum,5,0.039752843805903965,299,normal
2026-05-07,industry_momentum,5,0.017479316934733896,299,normal
2026-05-08,industry_momentum,5,-0.011211656405575476,299,normal
2026-05-11,industry_momentum,5,0.04606301147923209,299,normal
2026-05-12,industry_momentum,5,-0.028497772769793425,299,normal
2026-05-13,industry_momentum,5,0.00011133321638859807,299,normal
2026-05-14,industry_momentum,5,-0.03650292530239323,299,normal
2026-05-15,industry_momentum,5,0.033057165429688944,298,normal
2026-05-18,industry_momentum,5,-0.021508009556295057,299,normal
2026-05-19,industry_momentum,5,0.023821100506101586,298,normal
2026-05-20,industry_momentum,5,-0.0045699583282673645,298,normal
2026-05-21,industry_momentum,5,0.06778642567822711,299,normal
2026-05-22,industry_momentum,5,-0.048827515400641446,299,normal
2026-05-25,industry_momentum,5,-0.1551133995303056,299,normal
2026-05-26,industry_momentum,5,-0.09686453266002637,299,normal
2026-05-27,industry_momentum,5,0.004393887614283097,299,normal
2026-05-28,industry_momentum,5,0.0125323969070497,299,normal
2026-05-29,industry_momentum,5,-0.013843221705139673,298,normal
2026-06-01,industry_momentum,5,-0.009326175985027647,299,normal
2026-06-02,industry_momentum,5,-0.02262035334812019,297,normal
2026-06-03,industry_momentum,5,-0.12181672016164136,299,normal
2026-06-04,industry_momentum,5,-0.0654024139325742,299,normal
2026-06-05,industry_momentum,5,0.033989398654812306,299,normal
2026-06-08,industry_momentum,5,0.17286806280162004,299,normal
2026-06-09,industry_momentum,5,0.11457578459686585,299,normal
2026-06-10,industry_momentum,5,0.28050260848526565,299,normal
2026-06-11,industry_momentum,5,0.25048429575778686,298,normal
2026-06-12,industry_momentum,5,0.3003004762301704,299,normal
2026-06-15,industry_momentum,5,0.16311687250598186,299,normal
2026-06-16,industry_momentum,5,0.2646411410841608,298,normal
2024-12-26,industry_momentum,20,-0.1382778428397297,292,normal
2024-12-27,industry_momentum,20,-0.2094794769919435,294,normal
2024-12-30,industry_momentum,20,-0.055553450238640466,294,normal
2024-12-31,industry_momentum,20,0.0618187587903341,294,normal
2025-01-02,industry_momentum,20,0.060038622938084145,294,normal
2025-01-03,industry_momentum,20,0.3522774613703958,295,normal
2025-01-06,industry_momentum,20,0.3527767357886868,295,normal
2025-01-07,industry_momentum,20,0.2838580047388547,295,normal
2025-01-08,industry_momentum,20,0.2601018826557394,296,normal
2025-01-09,industry_momentum,20,0.14122803039837717,296,normal
2025-01-10,industry_momentum,20,0.3097331926994388,296,normal
2025-01-13,industry_momentum,20,0.22134841921313084,297,normal
2025-01-14,industry_momentum,20,0.14579366275094274,298,normal
2025-01-15,industry_momentum,20,0.1795106929570534,298,normal
2025-01-16,industry_momentum,20,0.14513932132823987,298,normal
2025-01-17,industry_momentum,20,0.19920349577484056,299,normal
2025-01-20,industry_momentum,20,0.16322971738279138,299,normal
2025-01-21,industry_momentum,20,0.182456368751052,299,normal
2025-01-22,industry_momentum,20,0.22263161657434485,299,normal
2025-01-23,industry_momentum,20,0.12730598440931695,299,normal
2025-01-24,industry_momentum,20,0.13460871333590277,299,normal
2025-01-27,industry_momentum,20,0.23280068416126862,299,normal
2025-02-05,industry_momentum,20,0.15788587647612512,299,normal
2025-02-06,industry_momentum,20,0.1536303930209808,299,normal
2025-02-07,industry_momentum,20,0.09138685865965868,299,normal
2025-02-10,industry_momentum,20,-0.013425357182444952,299,normal
2025-02-11,industry_momentum,20,0.006064310491636816,300,normal
2025-02-12,industry_momentum,20,-0.02555031795951807,300,normal
2025-02-13,industry_momentum,20,-0.06787371845658574,300,normal
2025-02-14,industry_momentum,20,-0.012628833647911645,300,normal
2025-02-17,industry_momentum,20,-0.006016968446582832,300,normal
2025-02-18,industry_momentum,20,0.06404174277879418,300,normal
2025-02-19,industry_momentum,20,-0.004455388283123507,300,normal
2025-02-20,industry_momentum,20,-0.06111391917293167,300,normal
2025-02-21,industry_momentum,20,-0.10745201578643702,300,normal
2025-02-24,industry_momentum,20,-0.1872505108396509,300,normal
2025-02-25,industry_momentum,20,-0.24941176993471642,300,normal
2025-02-26,industry_momentum,20,-0.24499879942971153,300,normal
2025-02-27,industry_momentum,20,-0.23107973887245056,300,normal
2025-02-28,industry_momentum,20,-0.18111186976280824,300,normal
2025-03-03,industry_momentum,20,-0.20935452869847668,299,normal
2025-03-04,industry_momentum,20,-0.19095264881062954,299,normal
2025-03-05,industry_momentum,20,-0.17863008532934108,299,normal
2025-03-06,industry_momentum,20,-0.22262403441997516,299,normal
2025-03-07,industry_momentum,20,-0.23035243917366827,299,normal
2025-03-10,industry_momentum,20,-0.29306334890838126,299,normal
2025-03-11,industry_momentum,20,-0.2820474086412313,299,normal
2025-03-12,industry_momentum,20,-0.29304046734775147,299,normal
2025-03-13,industry_momentum,20,-0.20074344102022437,299,normal
2025-03-14,industry_momentum,20,-0.19687535493048378,299,normal
2025-03-17,industry_momentum,20,-0.23907030843055807,300,normal
2025-03-18,industry_momentum,20,-0.24845839765364622,300,normal
2025-03-19,industry_momentum,20,-0.23930373658668905,299,normal
2025-03-20,industry_momentum,20,-0.26562460894510653,299,normal
2025-03-21,industry_momentum,20,-0.19657176821472103,299,normal
2025-03-24,industry_momentum,20,-0.10399424927766884,299,normal
2025-03-25,industry_momentum,20,-0.005481367055637774,299,normal
2025-03-26,industry_momentum,20,-0.06360403802884258,299,normal
2025-03-27,industry_momentum,20,-0.06533784951594858,299,normal
2025-03-28,industry_momentum,20,-0.03889859188252002,299,normal
2025-03-31,industry_momentum,20,0.010172403827754996,299,normal
2025-04-01,industry_momentum,20,0.13165603239799945,299,normal
2025-04-02,industry_momentum,20,0.17232348534614278,300,normal
2025-04-03,industry_momentum,20,0.2109130283332453,300,normal
2025-04-07,industry_momentum,20,0.3119469380535141,300,normal
2025-04-08,industry_momentum,20,0.29848144911897495,300,normal
2025-04-09,industry_momentum,20,0.24903479386596133,300,normal
2025-04-10,industry_momentum,20,0.22381552812550184,300,normal
2025-04-11,industry_momentum,20,0.18131724662534915,300,normal
2025-04-14,industry_momentum,20,0.11062601876245429,300,normal
2025-04-15,industry_momentum,20,0.1047745751047478,299,normal
2025-04-16,industry_momentum,20,0.18715080726637373,299,normal
2025-04-17,industry_momentum,20,0.16407617290561224,300,normal
2025-04-18,industry_momentum,20,0.1265573915473518,299,normal
2025-04-21,industry_momentum,20,0.029513604414538874,299,normal
2025-04-22,industry_momentum,20,0.004278718962122338,300,normal
2025-04-23,industry_momentum,20,-0.011667361311597695,300,normal
2025-04-24,industry_momentum,20,0.027942149414238584,299,normal
2025-04-25,industry_momentum,20,0.01741221088122938,300,normal
2025-04-28,industry_momentum,20,0.009649011109697231,300,normal
2025-04-29,industry_momentum,20,0.04084704846307984,295,normal
2025-04-30,industry_momentum,20,-0.04043192359487593,299,normal
2025-05-06,industry_momentum,20,-0.05205547897653839,299,normal
2025-05-07,industry_momentum,20,-0.055895098096129935,299,normal
2025-05-08,industry_momentum,20,-0.07271789020815186,299,normal
2025-05-09,industry_momentum,20,-0.11434079099051818,299,normal
2025-05-12,industry_momentum,20,-0.1055734003129032,299,normal
2025-05-13,industry_momentum,20,-0.07621362998844204,299,normal
2025-05-14,industry_momentum,20,-0.1557272397930976,299,normal
2025-05-15,industry_momentum,20,-0.12189195799722327,299,normal
2025-05-16,industry_momentum,20,-0.14783206177659206,298,normal
2025-05-19,industry_momentum,20,-0.14566213638084435,299,normal
2025-05-20,industry_momentum,20,-0.2028774252575153,299,normal
2025-05-21,industry_momentum,20,-0.17692390311712072,299,normal
2025-05-22,industry_momentum,20,-0.15537876417425917,299,normal
2025-05-23,industry_momentum,20,-0.14437874896367067,299,normal
2025-05-26,industry_momentum,20,-0.1560377006974085,299,normal
2025-05-27,industry_momentum,20,-0.11936427700043484,299,normal
2025-05-28,industry_momentum,20,-0.18545581660030436,300,normal
2025-05-29,industry_momentum,20,-0.1592327890392008,300,normal
2025-05-30,industry_momentum,20,-0.1276172712988768,300,normal
2025-06-03,industry_momentum,20,-0.11102348031307084,300,normal
2025-06-04,industry_momentum,20,-0.18032577325836568,299,normal
2025-06-05,industry_momentum,20,-0.17131008094694947,300,normal
2025-06-06,industry_momentum,20,-0.14820654156867952,299,normal
2025-06-09,industry_momentum,20,-0.0505378174781927,299,normal
2025-06-10,industry_momentum,20,-0.03612111617389819,300,normal
2025-06-11,industry_momentum,20,-0.0781093504684651,300,normal
2025-06-12,industry_momentum,20,-0.06323705664093104,299,normal
2025-06-13,industry_momentum,20,-0.10080613216454941,300,normal
2025-06-16,industry_momentum,20,-0.07123410047362165,300,normal
2025-06-17,industry_momentum,20,-0.009730121085953456,300,normal
2025-06-18,industry_momentum,20,-0.004989617648576292,300,normal
2025-06-19,industry_momentum,20,0.023463175661045128,300,normal
2025-06-20,industry_momentum,20,-0.006834306512004605,300,normal
2025-06-23,industry_momentum,20,-0.032821286391151595,300,normal
2025-06-24,industry_momentum,20,-0.08729266849286067,299,normal
2025-06-25,industry_momentum,20,-0.09858852537855704,299,normal
2025-06-26,industry_momentum,20,-0.12159044868857305,299,normal
2025-06-27,industry_momentum,20,-0.11075478991020142,299,normal
2025-06-30,industry_momentum,20,-0.09318610566265342,299,normal
2025-07-01,industry_momentum,20,-0.16884363231520605,299,normal
2025-07-02,industry_momentum,20,-0.13007372018831911,299,normal
2025-07-03,industry_momentum,20,-0.08494305472970243,299,normal
2025-07-04,industry_momentum,20,-0.13276937958767715,299,normal
2025-07-07,industry_momentum,20,-0.054230772640870374,299,normal
2025-07-08,industry_momentum,20,-0.04414234899187479,298,normal
2025-07-09,industry_momentum,20,-0.058327177457363724,299,normal
2025-07-10,industry_momentum,20,-0.010207005377618858,299,normal
2025-07-11,industry_momentum,20,0.01927145954888305,299,normal
2025-07-14,industry_momentum,20,-0.10978153164106602,299,normal
2025-07-15,industry_momentum,20,-0.14214510225019295,300,normal
2025-07-16,industry_momentum,20,-0.07197422101541429,300,normal
2025-07-17,industry_momentum,20,-0.025506342918610512,300,normal
2025-07-18,industry_momentum,20,-0.004404721970398753,300,normal
2025-07-21,industry_momentum,20,-0.0087774971800722,300,normal
2025-07-22,industry_momentum,20,0.042484122010516746,300,normal
2025-07-23,industry_momentum,20,0.06828663515442969,300,normal
2025-07-24,industry_momentum,20,0.16459998522272487,300,normal
2025-07-25,industry_momentum,20,0.1433554207267759,300,normal
2025-07-28,industry_momentum,20,0.06447409620442159,300,normal
2025-07-29,industry_momentum,20,0.06414397349119956,300,normal
2025-07-30,industry_momentum,20,0.06755730017026162,300,normal
2025-07-31,industry_momentum,20,0.023200784722648447,300,normal
2025-08-01,industry_momentum,20,-0.0015740201124793025,300,normal
2025-08-04,industry_momentum,20,-0.05439841547640519,299,normal
2025-08-05,industry_momentum,20,-0.06102975035630637,299,normal
2025-08-06,industry_momentum,20,-0.11698989965199613,299,normal
2025-08-07,industry_momentum,20,-0.17780965143240654,299,normal
2025-08-08,industry_momentum,20,-0.1566030902445356,299,normal
2025-08-11,industry_momentum,20,-0.10907112298832763,300,normal
2025-08-12,industry_momentum,20,-0.1357776032322288,300,normal
2025-08-13,industry_momentum,20,-0.13646590530178918,300,normal
2025-08-14,industry_momentum,20,-0.15593946148236862,300,normal
2025-08-15,industry_momentum,20,-0.15788444431408805,300,normal
2025-08-18,industry_momentum,20,-0.16941347923742042,300,normal
2025-08-19,industry_momentum,20,-0.17330211813706795,300,normal
2025-08-20,industry_momentum,20,-0.19485790978791953,300,normal
2025-08-21,industry_momentum,20,-0.19450502233870115,300,normal
2025-08-22,industry_momentum,20,-0.20186228984187402,300,normal
2025-08-25,industry_momentum,20,-0.21064775591077683,300,normal
2025-08-26,industry_momentum,20,-0.19489104866844964,300,normal
2025-08-27,industry_momentum,20,-0.15216984294595176,300,normal
2025-08-28,industry_momentum,20,-0.1101518274618507,300,normal
2025-08-29,industry_momentum,20,-0.11195838166731113,300,normal
2025-09-01,industry_momentum,20,-0.11959170566718667,300,normal
2025-09-02,industry_momentum,20,-0.10261969868526949,300,normal
2025-09-03,industry_momentum,20,-0.07945009099560645,300,normal
2025-09-04,industry_momentum,20,-0.009877493568270215,300,normal
2025-09-05,industry_momentum,20,-0.008271881635848483,300,normal
2025-09-08,industry_momentum,20,-0.006193192998885246,300,normal
2025-09-09,industry_momentum,20,0.026465461043318404,300,normal
2025-09-10,industry_momentum,20,-0.024492524296695958,300,normal
2025-09-11,industry_momentum,20,-0.037314007469664685,300,normal
2025-09-12,industry_momentum,20,0.0016633544024892623,300,normal
2025-09-15,industry_momentum,20,0.04924038507587528,300,normal
2025-09-16,industry_momentum,20,0.09717634201152964,300,normal
2025-09-17,industry_momentum,20,0.09960278398992156,300,normal
2025-09-18,industry_momentum,20,0.05254225611897048,300,normal
2025-09-19,industry_momentum,20,0.08515307860567076,300,normal
2025-09-22,industry_momentum,20,0.10699731963364119,300,normal
2025-09-23,industry_momentum,20,0.08553040721512603,300,normal
2025-09-24,industry_momentum,20,0.049620294079194216,299,normal
2025-09-25,industry_momentum,20,0.01964783935769174,300,normal
2025-09-26,industry_momentum,20,0.0342413834866808,300,normal
2025-09-29,industry_momentum,20,-0.04170411624423182,300,normal
2025-09-30,industry_momentum,20,-0.07882010949918228,300,normal
2025-10-09,industry_momentum,20,-0.03197884950987473,300,normal
2025-10-10,industry_momentum,20,-0.034113302038897314,300,normal
2025-10-13,industry_momentum,20,-0.042900302114830105,300,normal
2025-10-14,industry_momentum,20,-0.06145120917062729,300,normal
2025-10-15,industry_momentum,20,-0.054617346349211164,300,normal
2025-10-16,industry_momentum,20,-0.011071689646024584,300,normal
2025-10-17,industry_momentum,20,-0.041923623510979904,300,normal
2025-10-20,industry_momentum,20,-0.08749262490991401,300,normal
2025-10-21,industry_momentum,20,-0.08163946040220614,300,normal
2025-10-22,industry_momentum,20,-0.10626574536465183,300,normal
2025-10-23,industry_momentum,20,-0.12268949953837616,300,normal
2025-10-24,industry_momentum,20,-0.1590674997139836,300,normal
2025-10-27,industry_momentum,20,-0.15891091848021116,299,normal
2025-10-28,industry_momentum,20,-0.15194227196721014,298,normal
2025-10-29,industry_momentum,20,-0.18415564829091058,299,normal
2025-10-30,industry_momentum,20,-0.1591949396360097,299,normal
2025-10-31,industry_momentum,20,-0.14911716789817467,299,normal
2025-11-03,industry_momentum,20,-0.119378361249556,299,normal
2025-11-04,industry_momentum,20,-0.10153305351906344,298,normal
2025-11-05,industry_momentum,20,-0.08290645302956226,299,normal
2025-11-06,industry_momentum,20,-0.12551762358411514,299,normal
2025-11-07,industry_momentum,20,-0.09081781645512904,299,normal
2025-11-10,industry_momentum,20,-0.014844807953517464,299,normal
2025-11-11,industry_momentum,20,0.04156739693486785,300,normal
2025-11-12,industry_momentum,20,0.025114846061619598,299,normal
2025-11-13,industry_momentum,20,0.01938051356273748,299,normal
2025-11-14,industry_momentum,20,0.03354182874706889,299,normal
2025-11-17,industry_momentum,20,0.02454066360643801,299,normal
2025-11-18,industry_momentum,20,-0.05896777597417629,298,normal
2025-11-19,industry_momentum,20,-0.03701402551462235,299,normal
2025-11-20,industry_momentum,20,-0.07484553361430077,299,normal
2025-11-21,industry_momentum,20,0.06198834074121872,300,normal
2025-11-24,industry_momentum,20,0.12427111584847375,300,normal
2025-11-25,industry_momentum,20,0.04413454432606876,300,normal
2025-11-26,industry_momentum,20,0.08342437150330836,300,normal
2025-11-27,industry_momentum,20,0.12816184138693665,299,normal
2025-11-28,industry_momentum,20,0.07687318740780932,300,normal
2025-12-01,industry_momentum,20,0.055480961968383175,300,normal
2025-12-02,industry_momentum,20,0.03663137323704637,300,normal
2025-12-03,industry_momentum,20,0.05356667255934151,300,normal
2025-12-04,industry_momentum,20,0.07352692317138006,300,normal
2025-12-05,industry_momentum,20,0.06515687599800316,300,normal
2025-12-08,industry_momentum,20,0.07520380804657249,300,normal
2025-12-09,industry_momentum,20,0.057465813471076245,300,normal
2025-12-10,industry_momentum,20,0.11094150370419233,300,normal
2025-12-11,industry_momentum,20,0.07009288784325293,300,normal
2025-12-12,industry_momentum,20,0.07238936137636237,300,normal
2025-12-15,industry_momentum,20,0.08204582442452528,300,normal
2025-12-16,industry_momentum,20,0.12242543732259785,300,normal
2025-12-17,industry_momentum,20,0.0885344252579383,300,normal
2025-12-18,industry_momentum,20,0.1397492636021659,300,normal
2025-12-19,industry_momentum,20,0.04002095582332664,300,normal
2025-12-22,industry_momentum,20,0.04480125903886979,300,normal
2025-12-23,industry_momentum,20,0.03338663028105738,300,normal
2025-12-24,industry_momentum,20,0.007453040558401229,299,normal
2025-12-25,industry_momentum,20,0.013853502653929876,300,normal
2025-12-26,industry_momentum,20,-0.01932709807115143,299,normal
2025-12-29,industry_momentum,20,0.004245607918054496,300,normal
2025-12-30,industry_momentum,20,-0.029321913934515227,300,normal
2025-12-31,industry_momentum,20,-0.059071018687616335,299,normal
2026-01-05,industry_momentum,20,-0.0804832237912473,300,normal
2026-01-06,industry_momentum,20,-0.07268061317220093,299,normal
2026-01-07,industry_momentum,20,-0.1344510351521507,299,normal
2026-01-08,industry_momentum,20,-0.1485701083585765,298,normal
2026-01-09,industry_momentum,20,-0.16001853741685954,298,normal
2026-01-12,industry_momentum,20,-0.10083087256363063,298,normal
2026-01-13,industry_momentum,20,-0.11521980055075441,298,normal
2026-01-14,industry_momentum,20,-0.1151225336376213,298,normal
2026-01-15,industry_momentum,20,-0.11353987810143644,299,normal
2026-01-16,industry_momentum,20,-0.13025206547339543,299,normal
2026-01-19,industry_momentum,20,-0.13824546754386902,299,normal
2026-01-20,industry_momentum,20,-0.06810506218467643,300,normal
2026-01-21,industry_momentum,20,-0.07842766008370215,300,normal
2026-01-22,industry_momentum,20,-0.035445841390419744,300,normal
2026-01-23,industry_momentum,20,-0.021091371238033594,300,normal
2026-01-26,industry_momentum,20,-0.034356871996650495,300,normal
2026-01-27,industry_momentum,20,-0.01959135709148651,300,normal
2026-01-28,industry_momentum,20,-0.033023740626150905,300,normal
2026-01-29,industry_momentum,20,-0.02836369260677932,300,normal
2026-01-30,industry_momentum,20,-0.03698027084805575,300,normal
2026-02-02,industry_momentum,20,0.007948099792809738,300,normal
2026-02-03,industry_momentum,20,-0.028689017310222907,300,normal
2026-02-04,industry_momentum,20,-0.0025460308352636112,300,normal
2026-02-05,industry_momentum,20,-0.0038122688166203757,300,normal
2026-02-06,industry_momentum,20,-0.014967080134915146,300,normal
2026-02-09,industry_momentum,20,-0.08476281376775732,300,normal
2026-02-10,industry_momentum,20,-0.0663734705231762,300,normal
2026-02-11,industry_momentum,20,-0.12729626110153852,299,normal
2026-02-12,industry_momentum,20,-0.153744648117849,300,normal
2026-02-13,industry_momentum,20,-0.11307515980755344,300,normal
2026-02-24,industry_momentum,20,-0.13574697738012725,300,normal
2026-02-25,industry_momentum,20,-0.09131267159935563,300,normal
2026-02-26,industry_momentum,20,-0.15773659455844025,300,normal
2026-02-27,industry_momentum,20,-0.1842146754889397,300,normal
2026-03-02,industry_momentum,20,-0.1917136551988088,300,normal
2026-03-03,industry_momentum,20,-0.11210892577582868,300,normal
2026-03-04,industry_momentum,20,-0.16086129941598107,300,normal
2026-03-05,industry_momentum,20,-0.20863459634168974,300,normal
2026-03-06,industry_momentum,20,-0.17493237972162504,300,normal
2026-03-09,industry_momentum,20,-0.17438568693624257,300,normal
2026-03-10,industry_momentum,20,-0.08962665099243643,300,normal
2026-03-11,industry_momentum,20,-0.06452969192508057,300,normal
2026-03-12,industry_momentum,20,-0.0356788805196649,300,normal
2026-03-13,industry_momentum,20,-0.013379719085460776,300,normal
2026-03-16,industry_momentum,20,0.03393575564496668,300,normal
2026-03-17,industry_momentum,20,0.036649126816820136,300,normal
2026-03-18,industry_momentum,20,0.057909838201310807,300,normal
2026-03-19,industry_momentum,20,0.16241629754160478,300,normal
2026-03-20,industry_momentum,20,0.16529426085148938,300,normal
2026-03-23,industry_momentum,20,0.1623542245910413,300,normal
2026-03-24,industry_momentum,20,0.11489986154279425,300,normal
2026-03-25,industry_momentum,20,0.05980341753180714,300,normal
2026-03-26,industry_momentum,20,0.07788798658117105,300,normal
2026-03-27,industry_momentum,20,0.0792851912634801,300,normal
2026-03-30,industry_momentum,20,0.04098538526746429,300,normal
2026-03-31,industry_momentum,20,0.07964514158042216,300,normal
2026-04-01,industry_momentum,20,0.06879397362793145,299,normal
2026-04-02,industry_momentum,20,0.11242614866150713,297,normal
2026-04-03,industry_momentum,20,0.12846966355780368,297,normal
2026-04-07,industry_momentum,20,0.10955655356804031,298,normal
2026-04-08,industry_momentum,20,0.08264105289509636,298,normal
2026-04-09,industry_momentum,20,0.08918017577429604,298,normal
2026-04-10,industry_momentum,20,0.12611079224081176,298,normal
2026-04-13,industry_momentum,20,0.06652663072927513,298,normal
2026-04-14,industry_momentum,20,0.06453390173010126,298,normal
2026-04-15,industry_momentum,20,0.04383495550665047,298,normal
2026-04-16,industry_momentum,20,0.022925089201115786,298,normal
2026-04-17,industry_momentum,20,0.04999062309665721,299,normal
2026-04-20,industry_momentum,20,0.0019965910928696332,299,normal
2026-04-21,industry_momentum,20,0.026493034773342167,299,normal
2026-04-22,industry_momentum,20,0.010562064333088064,299,normal
2026-04-23,industry_momentum,20,0.018565266924254902,299,normal
2026-04-24,industry_momentum,20,0.03045995652170261,299,normal
2026-04-27,industry_momentum,20,0.01936457022803203,299,normal
2026-04-28,industry_momentum,20,-0.005454428530210496,299,normal
2026-04-29,industry_momentum,20,-0.014964213449528526,299,normal
2026-04-30,industry_momentum,20,-0.002058249270584329,298,normal
2026-05-06,industry_momentum,20,-0.008665135086911574,299,normal
2026-05-07,industry_momentum,20,0.013536863644184457,299,normal
2026-05-08,industry_momentum,20,-0.08450055498258774,299,normal
2026-05-11,industry_momentum,20,-0.07580223353363814,299,normal
2026-05-12,industry_momentum,20,-0.04309784639835456,299,normal
2026-05-13,industry_momentum,20,-0.09918597704588496,299,normal
2026-05-14,industry_momentum,20,-0.03163434225309602,299,normal
2026-05-15,industry_momentum,20,-0.0845879878523174,298,normal
2026-05-18,industry_momentum,20,-0.02909859712292074,299,normal
2026-05-19,industry_momentum,20,-0.038830143910874346,298,normal
2026-05-20,industry_momentum,20,-0.01821997674437217,298,normal
2026-05-21,industry_momentum,20,0.03986805670048837,299,normal
2026-05-22,industry_momentum,20,0.05851504575606349,299,normal
2026-05-25,industry_momentum,20,-0.027663161802749196,299,normal
2026-05-26,industry_momentum,20,0.07705318278470422,294,normal
2024-11-27,trend,1,0.24416737264406269,293,normal
2024-11-28,trend,1,-0.14180655465446199,296,normal
2024-11-29,trend,1,0.25829459242723496,297,normal
2024-12-02,trend,1,-0.06723649572472293,296,normal
2024-12-03,trend,1,-0.3736124693656207,296,normal
2024-12-04,trend,1,0.22525797700230968,297,normal
2024-12-05,trend,1,-0.11237061599352428,297,normal
2024-12-06,trend,1,-0.29547849456491243,297,normal
2024-12-09,trend,1,-0.10642503488906255,298,normal
2024-12-10,trend,1,0.24663444757362293,298,normal
2024-12-11,trend,1,0.11673599142809413,298,normal
2024-12-12,trend,1,-0.0011730968578054545,298,normal
2024-12-13,trend,1,0.029922921964902975,298,normal
2024-12-16,trend,1,-0.6419659726864452,299,normal
2024-12-17,trend,1,0.01048415804033964,299,normal
2024-12-18,trend,1,-0.2021043493775467,299,normal
2024-12-19,trend,1,0.05893351489093349,299,normal
2024-12-20,trend,1,-0.6393497156180092,299,normal
2024-12-23,trend,1,-0.1695959384879411,299,normal
2024-12-24,trend,1,-0.23264071070940334,299,normal
2024-12-25,trend,1,0.1748095812949671,299,normal
2024-12-26,trend,1,-0.01294047060298655,299,normal
2024-12-27,trend,1,-0.1506666641047126,298,normal
2024-12-30,trend,1,-0.05720456359453647,297,normal
2024-12-31,trend,1,0.02806550970291218,297,normal
2025-01-02,trend,1,-0.3759450518116717,297,normal
2025-01-03,trend,1,-0.18052987442494772,298,normal
2025-01-06,trend,1,-0.10000453495314467,298,normal
2025-01-07,trend,1,0.14334451918035468,298,normal
2025-01-08,trend,1,-0.0031397893251625623,298,normal
2025-01-09,trend,1,-0.1593216707470256,298,normal
2025-01-10,trend,1,-0.23018463241329962,297,normal
2025-01-13,trend,1,0.14960382482997014,298,normal
2025-01-14,trend,1,-0.06075985742340642,299,normal
2025-01-15,trend,1,-0.01528264498614044,299,normal
2025-01-16,trend,1,-0.16387049663412745,299,normal
2025-01-17,trend,1,-0.12244476651905924,300,normal
2025-01-20,trend,1,0.08800915857793047,300,normal
2025-01-21,trend,1,-0.07595279892117003,300,normal
2025-01-22,trend,1,-0.12276532947224171,300,normal
2025-01-23,trend,1,-0.03286698035236176,300,normal
2025-01-24,trend,1,-0.1784388483379554,300,normal
2025-01-27,trend,1,-0.06929362962809996,300,normal
2025-02-05,trend,1,0.10319410265070195,300,normal
2025-02-06,trend,1,-0.16466140835370202,300,normal
2025-02-07,trend,1,-0.010499875835553469,300,normal
2025-02-10,trend,1,0.07158575444180129,300,normal
2025-02-11,trend,1,0.11497629953228,300,normal
2025-02-12,trend,1,-0.137102945004572,300,normal
2025-02-13,trend,1,-0.020054862369279225,300,normal
2025-02-14,trend,1,0.07911781827093528,300,normal
2025-02-17,trend,1,-0.24462985640172336,300,normal
2025-02-18,trend,1,0.2924245805256184,300,normal
2025-02-19,trend,1,0.049883716191780364,300,normal
2025-02-20,trend,1,0.06556147836471168,300,normal
2025-02-21,trend,1,-0.12185723992327777,300,normal
2025-02-24,trend,1,0.1587539650551941,300,normal
2025-02-25,trend,1,-0.10248328086654497,300,normal
2025-02-26,trend,1,-0.17847837230393768,300,normal
2025-02-27,trend,1,-0.26109599303021835,300,normal
2025-02-28,trend,1,-0.09004735891141667,300,normal
2025-03-03,trend,1,0.031638225510176206,299,normal
2025-03-04,trend,1,0.17927565610810045,299,normal
2025-03-05,trend,1,0.028614264850904913,299,normal
2025-03-06,trend,1,0.007940346059925775,299,normal
2025-03-07,trend,1,-0.11687503306379336,299,normal
2025-03-10,trend,1,0.06480310681145142,299,normal
2025-03-11,trend,1,-0.06505424161429048,299,normal
2025-03-12,trend,1,-0.2339157186889606,299,normal
2025-03-13,trend,1,-0.31803884863136106,299,normal
2025-03-14,trend,1,-0.15936166725417908,299,normal
2025-03-17,trend,1,0.09795581321524738,300,normal
2025-03-18,trend,1,-0.1789326074715902,300,normal
2025-03-19,trend,1,-0.0003240050156938492,299,normal
2025-03-20,trend,1,-0.15224285688254152,299,normal
2025-03-21,trend,1,0.007869515845604594,299,normal
2025-03-24,trend,1,-0.18326213808440797,299,normal
2025-03-25,trend,1,-0.13310443986064482,299,normal
2025-03-26,trend,1,-0.2588016558903799,299,normal
2025-03-27,trend,1,-0.08196950374589328,299,normal
2025-03-28,trend,1,0.007121279935930297,299,normal
2025-03-31,trend,1,-0.06726360869749747,299,normal
2025-04-01,trend,1,-0.06377600552565078,299,normal
2025-04-02,trend,1,-0.1746894193947372,300,normal
2025-04-03,trend,1,0.08825413097347133,300,normal
