date,factor,group,daily_return,count,confidence,equity,annual_return
2022-04-11,composite_score,4,0.020855222608955813,460,normal,0.9804557430018195,0.19174824569453608
2022-04-12,composite_score,4,-0.016748882609874446,461,normal,0.9640342048581049,0.19174824569453608
2022-04-13,composite_score,4,0.008118018880543372,462,normal,0.9718602527346326,0.19174824569453608
2022-04-14,composite_score,4,-0.016651863848083395,464,normal,0.9556769681267316,0.19174824569453608
2022-04-15,composite_score,4,0.01111186435516557,464,normal,0.9662963209639117,0.19174824569453608
2022-04-18,composite_score,4,0.005348905202788635,464,normal,0.9714649483825512,0.19174824569453608
2022-04-19,composite_score,4,-0.007374750068574185,464,normal,0.9643006371878495,0.19174824569453608
2022-04-20,composite_score,4,-0.03902133230026011,465,normal,0.9266723415867899,0.19174824569453608
2022-04-21,composite_score,4,-0.009871923839593245,467,normal,0.9175243028063876,0.19174824569453608
2022-04-22,composite_score,4,-0.08408773608907534,467,normal,0.8403717613766912,0.19174824569453608
2022-04-25,composite_score,4,-0.033948106452210525,468,normal,0.8118427313620437,0.19174824569453608
2022-04-26,composite_score,4,0.038599444073332746,468,normal,0.8431794094675946,0.19174824569453608
2022-04-27,composite_score,4,-0.023562098654921954,467,normal,0.8233123330379203,0.19174824569453608
2022-04-28,composite_score,4,0.049100777795681776,467,normal,0.8637376089588595,0.19174824569453608
2022-04-29,composite_score,4,0.017954316029168006,468,normal,0.8792454269563849,0.19174824569453608
2022-05-05,composite_score,4,-0.007313728824056347,466,normal,0.8728148643338343,0.19174824569453608
2022-05-06,composite_score,4,0.019154458605969524,469,normal,0.8895331605233916,0.19174824569453608
2022-05-09,composite_score,4,0.017056342379986256,469,normal,0.9047053426676299,0.19174824569453608
2022-05-10,composite_score,4,0.004433639393211935,469,normal,0.9087164799141303,0.19174824569453608
2022-05-11,composite_score,4,0.011127594898803843,469,normal,0.9188283087804818,0.19174824569453608
2022-05-12,composite_score,4,0.007715475996498717,469,normal,0.9259175065417812,0.19174824569453608
2022-05-13,composite_score,4,0.004183504488751668,469,normal,0.9297910865866125,0.19174824569453608
2022-05-16,composite_score,4,-0.0015761179361385685,469,normal,0.9283256261781816,0.19174824569453608
2022-05-17,composite_score,4,0.009879485894731864,468,normal,0.937497006107727,0.19174824569453608
2022-05-18,composite_score,4,0.005553080642632423,469,normal,0.9427030025848697,0.19174824569453608
2022-05-19,composite_score,4,0.013430410252480792,468,normal,0.9553638906558299,0.19174824569453608
2022-05-20,composite_score,4,0.017488669073872226,469,normal,0.9720719335846368,0.19174824569453608
2022-05-23,composite_score,4,-0.04148275566690828,469,normal,0.9317477110730863,0.19174824569453608
2022-05-24,composite_score,4,0.02141399575465126,470,normal,0.9517001526024115,0.19174824569453608
2022-05-25,composite_score,4,0.006369076644499685,469,normal,0.9577616038169183,0.19174824569453608
2022-05-26,composite_score,4,-0.0006694772894868486,470,normal,0.9571204041744203,0.19174824569453608
2022-05-27,composite_score,4,0.010795748732451876,470,normal,0.9674532355645902,0.19174824569453608
2022-05-30,composite_score,4,0.012113129677045998,471,normal,0.9791721220634618,0.19174824569453608
2022-05-31,composite_score,4,0.008096762611846836,471,normal,0.987100246291948,0.19174824569453608
2022-06-01,composite_score,4,0.008312080830201494,471,normal,0.9953051033266386,0.19174824569453608
2022-06-02,composite_score,4,0.01588906950648171,470,normal,1.0111195752935516,0.19174824569453608
2022-06-06,composite_score,4,-0.002999656271351399,471,normal,1.0080865641184362,0.19174824569453608
2022-06-07,composite_score,4,-0.0013062223977536671,471,normal,1.0067697788695102,0.19174824569453608
2022-06-08,composite_score,4,-0.01953609280357687,471,normal,0.987101431037679,0.19174824569453608
2022-06-09,composite_score,4,0.01662551110320733,471,normal,1.0035124968393878,0.19174824569453608
2022-06-10,composite_score,4,0.004186098840011617,471,normal,1.0077132993383442,0.19174824569453608
2022-06-13,composite_score,4,-0.0005165784860841581,471,normal,1.007192736327765,0.19174824569453608
2022-06-14,composite_score,4,0.0031102954464409774,471,normal,1.010325403309254,0.19174824569453608
2022-06-15,composite_score,4,0.011976963017903467,471,normal,1.0224260333007371,0.19174824569453608
2022-06-16,composite_score,4,0.0024143562644353997,471,normal,1.0248945339991586,0.19174824569453608
2022-06-17,composite_score,4,0.014782264033574997,471,normal,1.040044795607302,0.19174824569453608
2022-06-20,composite_score,4,0.00179083977151111,472,normal,1.0419073491914288,0.19174824569453608
2022-06-21,composite_score,4,-0.016281981304632896,472,normal,1.0249430332107343,0.19174824569453608
2022-06-22,composite_score,4,0.02043068329975365,472,normal,1.0458833197225517,0.19174824569453608
2022-06-23,composite_score,4,0.011200553151130162,472,normal,1.0575977914349846,0.19174824569453608
2022-06-24,composite_score,4,0.009173510603303838,472,normal,1.067299675988744,0.19174824569453608
2022-06-27,composite_score,4,0.018888924263071177,473,normal,1.087459818734496,0.19174824569453608
2022-06-28,composite_score,4,-0.0162921425042458,473,normal,1.0697427684000322,0.19174824569453608
2022-06-29,composite_score,4,0.008581265818666098,474,normal,1.0789225154532687,0.19174824569453608
2022-06-30,composite_score,4,6.13251240710532e-05,473,normal,1.0789886805103919,0.19174824569453608
2022-07-01,composite_score,4,0.005553118710517779,474,normal,1.084980432740571,0.19174824569453608
2022-07-04,composite_score,4,-0.010591947917016073,473,normal,1.0734883765060013,0.19174824569453608
2022-07-05,composite_score,4,-0.008602299954496035,474,normal,1.0642539074936317,0.19174824569453608
2022-07-06,composite_score,4,0.006480447464948232,474,normal,1.07115074903051,0.19174824569453608
2022-07-07,composite_score,4,0.008711663837079475,474,normal,1.0804822542748997,0.19174824569453608
2022-07-08,composite_score,4,-0.007274040951521702,475,normal,1.0726227821099117,0.19174824569453608
2022-07-11,composite_score,4,-0.01793366110973936,475,normal,1.0533867286369667,0.19174824569453608
2022-07-12,composite_score,4,0.01484495947825177,475,normal,1.0690242119385107,0.19174824569453608
2022-07-13,composite_score,4,0.007138198668714623,475,normal,1.076655119144994,0.19174824569453608
2022-07-14,composite_score,4,-0.019949712246470595,475,normal,1.0551761593293618,0.19174824569453608
2022-07-15,composite_score,4,0.030879155896715867,475,normal,1.087759108451791,0.19174824569453608
2022-07-18,composite_score,4,0.014826411631669204,476,normal,1.1038866727497947,0.19174824569453608
2022-07-19,composite_score,4,0.010259901697673164,476,normal,1.115212441497579,0.19174824569453608
2022-07-20,composite_score,4,-0.002875851552055332,477,normal,1.1120052560668268,0.19174824569453608
2022-07-21,composite_score,4,-0.0027664557820336745,477,normal,1.1089289426965288,0.19174824569453608
2022-07-22,composite_score,4,-0.006330196459665647,477,normal,1.1019092046294505,0.19174824569453608
2022-07-25,composite_score,4,0.01129927690809011,477,normal,1.1143599818601322,0.19174824569453608
2022-07-26,composite_score,4,0.008546543115442066,477,normal,1.123883907491223,0.19174824569453608
2022-07-27,composite_score,4,0.008301792713323678,477,normal,1.1332141587250555,0.19174824569453608
2022-07-28,composite_score,4,-0.007895745376828318,478,normal,1.1242665882703458,0.19174824569453608
2022-07-29,composite_score,4,0.006466390592487598,478,normal,1.1315365351601852,0.19174824569453608
2022-08-01,composite_score,4,-0.04442691238167914,478,normal,1.0812658606559549,0.19174824569453608
2022-08-02,composite_score,4,0.00011365659389674198,478,normal,1.081388753650774,0.19174824569453608
2022-08-03,composite_score,4,0.01515000047281005,489,normal,1.0977717937798748,0.19174824569453608
2022-08-04,composite_score,4,0.01667483782956705,499,normal,1.1160769604150271,0.19174824569453608
2022-08-05,composite_score,4,0.012022698880669274,501,normal,1.1294952176377497,0.19174824569453608
2022-08-08,composite_score,4,0.0007551895500871824,502,normal,1.1303482006229832,0.19174824569453608
2022-08-09,composite_score,4,0.001680420244450306,503,normal,1.132247660622588,0.19174824569453608
2022-08-10,composite_score,4,0.01819857233634123,507,normal,1.1528529515770811,0.19174824569453608
2022-08-11,composite_score,4,0.0018990294435431326,508,normal,1.1550422532762015,0.19174824569453608
2022-08-12,composite_score,4,0.004402685605114612,508,normal,1.1601275411779999,0.19174824569453608
2022-08-15,composite_score,4,0.007613239601476803,508,normal,1.16895987011726,0.19174824569453608
2022-08-16,composite_score,4,0.002967134252592838,509,normal,1.1724283309877914,0.19174824569453608
2022-08-17,composite_score,4,-0.0046049579007253405,514,normal,1.1670293478819749,0.19174824569453608
2022-08-18,composite_score,4,-0.006293366730767543,514,normal,1.159684804210185,0.19174824569453608
2022-08-19,composite_score,4,0.009381519494933885,515,normal,1.1705644098088615,0.19174824569453608
2022-08-22,composite_score,4,0.002098001780454316,515,normal,1.1730202560247769,0.19174824569453608
2022-08-23,composite_score,4,-0.025037608059260336,515,normal,1.1436506346088553,0.19174824569453608
2022-08-24,composite_score,4,-0.0013504211706206518,515,normal,1.1421062245800857,0.19174824569453608
2022-08-25,composite_score,4,-0.0032959935138466086,515,normal,1.138341849871746,0.19174824569453608
2022-08-26,composite_score,4,0.009474429855068363,516,normal,1.1491269898794445,0.19174824569453608
2022-08-29,composite_score,4,0.0015109944342237616,516,normal,1.1508633143653686,0.19174824569453608
2022-08-30,composite_score,4,-0.023877008746280837,516,normal,1.123384140942493,0.19174824569453608
2022-08-31,composite_score,4,-0.0029833999766531376,517,normal,1.1200326367226328,0.19174824569453608
2022-09-01,composite_score,4,0.014915023510340932,516,normal,1.1367379498317,0.19174824569453608
2022-09-02,composite_score,4,0.0009845125843856572,517,normal,1.1378570826484582,0.19174824569453608
2022-09-05,composite_score,4,0.013002363577962923,517,normal,1.1526519141368137,0.19174824569453608
2022-09-06,composite_score,4,0.003464157315802433,517,normal,1.1566448816977446,0.19174824569453608
2022-09-07,composite_score,4,-0.00938866201629198,517,normal,1.1457855338306104,0.19174824569453608
2022-09-08,composite_score,4,0.0009425956377923967,517,normal,1.1468655462766448,0.19174824569453608
2022-09-09,composite_score,4,0.003901140263201594,517,normal,1.1513396296357035,0.19174824569453608
2022-09-13,composite_score,4,-0.011688033983571164,517,normal,1.137882732917889,0.19174824569453608
2022-09-14,composite_score,4,-0.02662466776975604,517,normal,1.1075869831930083,0.19174824569453608
2022-09-15,composite_score,4,-0.02297561516863857,517,normal,1.0821394909013724,0.19174824569453608
2022-09-16,composite_score,4,-0.013695913445705992,517,normal,1.067318602097807,0.19174824569453608
2022-09-19,composite_score,4,0.015610964238936462,517,normal,1.0839804746267074,0.19174824569453608
2022-09-20,composite_score,4,0.006787537793230901,518,normal,1.0913380330653606,0.19174824569453608
2022-09-21,composite_score,4,-0.004990629077964018,518,normal,1.0858915697436566,0.19174824569453608
2022-09-22,composite_score,4,-0.019064224411771212,518,normal,1.065189889171213,0.19174824569453608
2022-09-23,composite_score,4,-0.01952967086644752,518,normal,1.0443870812254314,0.19174824569453608
2022-09-26,composite_score,4,0.026744013099063043,518,normal,1.0723181830062165,0.19174824569453608
2022-09-27,composite_score,4,-0.026776822286138802,518,normal,1.0436049095856639,0.19174824569453608
2022-09-28,composite_score,4,-0.006313682192048973,518,normal,1.037015919852478,0.19174824569453608
2022-09-29,composite_score,4,-0.007301584833892811,518,normal,1.0294440601395778,0.19174824569453608
2022-09-30,composite_score,4,-0.014870768170819443,518,normal,1.014135436176415,0.19174824569453608
2022-10-10,composite_score,4,0.008426352044173715,518,normal,1.022680898382109,0.19174824569453608
2022-10-11,composite_score,4,0.029106451606809195,519,normal,1.052447510460076,0.19174824569453608
2022-10-12,composite_score,4,0.010843772519999536,519,normal,1.0638600118527448,0.19174824569453608
2022-10-13,composite_score,4,0.020004306858773722,519,normal,1.0851417939846257,0.19174824569453608
2022-10-14,composite_score,4,0.01644233257023397,519,normal,1.102984056247181,0.19174824569453608
2022-10-17,composite_score,4,0.002074084027339774,519,normal,1.105271737860654,0.19174824569453608
2022-10-18,composite_score,4,-0.009691125947056735,519,normal,1.0945604102433242,0.19174824569453608
2022-10-19,composite_score,4,-0.0027037076770955585,519,normal,1.0916010388591044,0.19174824569453608
2022-10-20,composite_score,4,-0.00023924926128416027,520,normal,1.0913398741169404,0.19174824569453608
2022-10-21,composite_score,4,-0.013692820871968134,520,normal,1.076396352710221,0.19174824569453608
2022-10-24,composite_score,4,-0.0016667342689920582,520,normal,1.0746022860221407,0.19174824569453608
2022-10-25,composite_score,4,0.020354396735133888,520,normal,1.0964751672843172,0.19174824569453608
2022-10-26,composite_score,4,0.00012956970924769167,520,normal,1.0966172372529395,0.19174824569453608
2022-10-27,composite_score,4,-0.041686312596357536,521,normal,1.0509033083022594,0.19174824569453608
2022-10-28,composite_score,4,0.008295150010137867,521,normal,1.0596207088907768,0.19174824569453608
2022-10-31,composite_score,4,0.031917006909333925,521,normal,1.093440630377717,0.19174824569453608
2022-11-01,composite_score,4,0.01213819419921921,521,normal,1.1067130250945585,0.19174824569453608
2022-11-02,composite_score,4,0.003551799086187444,521,normal,1.1106438474057612,0.19174824569453608
2022-11-03,composite_score,4,0.019877788251555006,522,normal,1.1327209906273854,0.19174824569453608
2022-11-04,composite_score,4,0.009788561434374845,522,normal,1.1438086996321475,0.19174824569453608
2022-11-07,composite_score,4,-0.0008257118953435962,522,normal,1.1428642431828637,0.19174824569453608
2022-11-08,composite_score,4,0.0006039400037912422,522,normal,1.1435544646182243,0.19174824569453608
2022-11-09,composite_score,4,-0.003521185487277558,522,normal,1.1395277972334992,0.19174824569453608
2022-11-10,composite_score,4,0.008206917600520959,522,normal,1.1488798079688978,0.19174824569453608
2022-11-11,composite_score,4,-0.0006342465663563648,523,normal,1.1481511348955373,0.19174824569453608
2022-11-14,composite_score,4,0.019697030825171928,523,normal,1.1707663031915307,0.19174824569453608
2022-11-15,composite_score,4,-0.000526234568865376,523,normal,1.1701502054907287,0.19174824569453608
2022-11-16,composite_score,4,0.002074756539290833,523,normal,1.1725779822815232,0.19174824569453608
2022-11-17,composite_score,4,-0.005975090089506185,524,normal,1.1655717232004197,0.19174824569453608
2022-11-18,composite_score,4,0.0040580843595590865,524,normal,1.1703017115802836,0.19174824569453608
2022-11-21,composite_score,4,-0.009589944204868821,524,normal,1.1590785834633663,0.19174824569453608
2022-11-22,composite_score,4,-0.0033794662349540677,524,normal,1.1551615165268934,0.19174824569453608
2022-11-23,composite_score,4,0.0026674099039618285,524,normal,1.1582428057967529,0.19174824569453608
2022-11-24,composite_score,4,-0.008958640035576802,525,normal,1.1478665254258233,0.19174824569453608
2022-11-25,composite_score,4,-0.005858131503431149,525,normal,1.1411421723714923,0.19174824569453608
2022-11-28,composite_score,4,0.01897332222981487,525,normal,1.1627934305179277,0.19174824569453608
2022-11-29,composite_score,4,0.00016179956873006436,525,normal,1.1629815699935075,0.19174824569453608
2022-11-30,composite_score,4,0.009448101514561007,525,normal,1.17396953792637,0.19174824569453608
2022-12-01,composite_score,4,0.0066654058488971124,525,normal,1.1817945213508914,0.19174824569453608
2022-12-02,composite_score,4,0.007933098293146751,525,normal,1.1911698134510702,0.19174824569453608
2022-12-05,composite_score,4,-0.0031289546033407647,525,normal,1.187442697179912,0.19174824569453608
2022-12-06,composite_score,4,-0.001086446798951413,525,normal,1.1861526038626224,0.19174824569453608
2022-12-07,composite_score,4,-0.00515777761090978,525,normal,1.1800346925192975,0.19174824569453608
2022-12-08,composite_score,4,-0.003472674504523804,525,normal,1.175936816128132,0.19174824569453608
2022-12-09,composite_score,4,-0.004520700742953827,525,normal,1.170620757689795,0.19174824569453608
2022-12-12,composite_score,4,-0.004591456228729257,526,normal,1.1652459037204204,0.19174824569453608
2022-12-13,composite_score,4,-0.002630290434843025,526,normal,1.1621809685656246,0.19174824569453608
2022-12-14,composite_score,4,0.008555834436605313,526,normal,1.1721243965180457,0.19174824569453608
2022-12-15,composite_score,4,-0.01400043713514258,526,normal,1.155714142590028,0.19174824569453608
2022-12-16,composite_score,4,-0.02232186688027766,526,normal,1.129916445347479,0.19174824569453608
2022-12-19,composite_score,4,0.0007857429073035942,526,normal,1.1308042691802564,0.19174824569453608
2022-12-20,composite_score,4,-0.009788448906213987,526,normal,1.1197354493684568,0.19174824569453608
2022-12-21,composite_score,4,-0.015735002594132692,525,normal,1.1021164091679017,0.19174824569453608
2022-12-22,composite_score,4,-1.3612962861428509e-05,526,normal,1.1021014060981547,0.19174824569453608
2022-12-23,composite_score,4,0.0179042422390514,526,normal,1.1218336966449352,0.19174824569453608
2022-12-26,composite_score,4,0.005202813813718113,526,normal,1.127670388498534,0.19174824569453608
2022-12-27,composite_score,4,-0.010047753015426408,527,normal,1.1163398349520908,0.19174824569453608
2022-12-28,composite_score,4,-0.00416019477556018,526,normal,1.1116956438029735,0.19174824569453608
2022-12-29,composite_score,4,0.008025020369534784,527,normal,1.1206170239892153,0.19174824569453608
2022-12-30,composite_score,4,0.026484143990487895,527,normal,1.1502956066107377,0.19174824569453608
2023-01-03,composite_score,4,0.006138740929548374,527,normal,1.1573569733321187,0.19174824569453608
2023-01-04,composite_score,4,0.006291004112860961,527,normal,1.1646379108113993,0.19174824569453608
2023-01-05,composite_score,4,-0.0004887239334554441,527,normal,1.1640687243905763,0.19174824569453608
2023-01-06,composite_score,4,0.006284059012769901,527,normal,1.1713838009495665,0.19174824569453608
2023-01-09,composite_score,4,-0.0028820670060226462,527,normal,1.1680077943454603,0.19174824569453608
2023-01-10,composite_score,4,-0.007906083715565889,528,normal,1.1587734269429317,0.19174824569453608
2023-01-11,composite_score,4,0.0003542172676252821,528,normal,1.1591838845000202,0.19174824569453608
2023-01-12,composite_score,4,0.005034336831176851,528,normal,1.1650196066238654,0.19174824569453608
2023-01-13,composite_score,4,0.013008691480246281,528,normal,1.1801749872548732,0.19174824569453608
2023-01-16,composite_score,4,-0.0005911220224037073,529,normal,1.1794773598296169,0.19174824569453608
2023-01-17,composite_score,4,0.006823536377129361,529,normal,1.1875255665004147,0.19174824569453608
2023-01-18,composite_score,4,0.007377651190873894,529,normal,1.1962867159102997,0.19174824569453608
2023-01-19,composite_score,4,0.010831098915542407,529,normal,1.2092438156616736,0.19174824569453608
2023-01-20,composite_score,4,0.013943281301636,529,normal,1.226104642345708,0.19174824569453608
2023-01-30,composite_score,4,0.006043880479326501,529,normal,1.233515072259193,0.19174824569453608
2023-01-31,composite_score,4,0.0155263781922275,529,normal,1.252667093776902,0.19174824569453608
2023-02-01,composite_score,4,0.0018575904491232125,529,normal,1.2549940362062328,0.19174824569453608
2023-02-02,composite_score,4,-0.001924641216104888,530,normal,1.2525786229581846,0.19174824569453608
2023-02-03,composite_score,4,-0.002248099462142529,530,normal,1.249762701629621,0.19174824569453608
2023-02-06,composite_score,4,0.006686441988282414,531,normal,1.2581191674331866,0.19174824569453608
2023-02-07,composite_score,4,-0.0032682938296134927,531,normal,1.2540072643213462,0.19174824569453608
2023-02-08,composite_score,4,0.0117924258362087,531,normal,1.2687950519839228,0.19174824569453608
2023-02-09,composite_score,4,0.0012106086584067952,531,normal,1.2703310662595981,0.19174824569453608
2023-02-10,composite_score,4,0.010632054734474723,531,normal,1.2838372956869737,0.19174824569453608
2023-02-13,composite_score,4,0.002060475719023956,531,normal,1.286482611261914,0.19174824569453608
2023-02-14,composite_score,4,0.00036388819578976004,531,normal,1.286950747098241,0.19174824569453608
2023-02-15,composite_score,4,-0.020803152964570224,531,normal,1.2601781138484884,0.19174824569453608
2023-02-16,composite_score,4,-0.00179501344831206,532,normal,1.2579160771868618,0.19174824569453608
2023-02-17,composite_score,4,0.013006869032156266,532,normal,1.2742776268562752,0.19174824569453608
2023-02-20,composite_score,4,0.005641351363258668,531,normal,1.2814662746837109,0.19174824569453608
2023-02-21,composite_score,4,0.0014211385410183852,531,normal,1.283287415795679,0.19174824569453608
2023-02-22,composite_score,4,-0.0004547385968703685,531,normal,1.2827038554768386,0.19174824569453608
2023-02-23,composite_score,4,-0.0024694586272024713,532,normal,1.2795362713747855,0.19174824569453608
2023-02-24,composite_score,4,-0.007091594119305985,532,normal,1.2704623194772655,0.19174824569453608
2023-02-27,composite_score,4,0.010073797865994985,532,normal,1.2832607000800427,0.19174824569453608
2023-02-28,composite_score,4,0.007403194652125731,532,normal,1.2927609288321584,0.19174824569453608
2023-03-01,composite_score,4,-0.002705072820331788,532,normal,1.2892639163803876,0.19174824569453608
2023-03-02,composite_score,4,0.0018273820099917024,533,normal,1.2916198940673125,0.19174824569453608
2023-03-03,composite_score,4,0.0023537542948522407,533,normal,1.29466004994029,0.19174824569453608
2023-03-06,composite_score,4,-0.020332115256524935,533,normal,1.2683368725868858,0.19174824569453608
2023-03-07,composite_score,4,0.009954231838949713,533,normal,1.280962191866504,0.19174824569453608
2023-03-08,composite_score,4,0.002848730498171218,534,normal,1.2846113079294783,0.19174824569453608
2023-03-09,composite_score,4,-0.013143078670588839,534,normal,1.2677275604482332,0.19174824569453608
2023-03-10,composite_score,4,-0.0007065359327631397,534,normal,1.2668318653738224,0.19174824569453608
2023-03-13,composite_score,4,-0.013363826787287312,535,normal,1.2499021437563507,0.19174824569453608
2023-03-14,composite_score,4,0.013129355707573469,535,normal,1.2663125536013866,0.19174824569453608
2023-03-15,composite_score,4,-0.016184316818729148,535,normal,1.245818150042368,0.19174824569453608
2023-03-16,composite_score,4,0.005122207706347335,535,normal,1.2521994893712223,0.19174824569453608
2023-03-17,composite_score,4,-0.003218429397030189,536,normal,1.2481693737236836,0.19174824569453608
2023-03-20,composite_score,4,0.016294521294103356,536,normal,1.2685076961624717,0.19174824569453608
2023-03-21,composite_score,4,0.005148711031428511,537,normal,1.2750388757311555,0.19174824569453608
2023-03-22,composite_score,4,-0.0007142082595178224,536,normal,1.274128232434902,0.19174824569453608
2023-03-23,composite_score,4,-0.00010046712254036665,537,normal,1.2740002244376416,0.19174824569453608
2023-03-24,composite_score,4,-0.0009464834369509869,537,normal,1.2727944043265396,0.19174824569453608
2023-03-27,composite_score,4,-0.004846171955964481,537,normal,1.2666262237785837,0.19174824569453608
2023-03-28,composite_score,4,-0.007003293027114474,537,normal,1.2577556691776348,0.19174824569453608
2023-03-29,composite_score,4,-0.0004527632511411492,538,normal,1.2571862036317167,0.19174824569453608
2023-03-30,composite_score,4,0.00792491245247831,538,normal,1.2671492942319615,0.19174824569453608
2023-03-31,composite_score,4,0.00673878292519884,538,normal,1.2756883382596096,0.19174824569453608
2023-04-03,composite_score,4,-0.01208945807923248,538,normal,1.2602659575720543,0.19174824569453608
2023-04-04,composite_score,4,-0.003040936252222249,538,normal,1.2564335691342319,0.19174824569453608
2023-04-06,composite_score,4,0.009432657917214276,538,normal,1.2682850771875798,0.19174824569453608
2023-04-07,composite_score,4,-0.008253155681617105,538,normal,1.257817722996879,0.19174824569453608
2023-04-10,composite_score,4,-0.0014081731791318268,538,normal,1.2560464978151182,0.19174824569453608
2023-04-11,composite_score,4,0.004386902037052227,539,normal,1.2615566507550156,0.19174824569453608
2023-04-12,composite_score,4,-0.0009997323596935518,539,normal,1.2602954317476691,0.19174824569453608
2023-04-13,composite_score,4,0.003472851736766629,540,normal,1.264672250926653,0.19174824569453608
2023-04-14,composite_score,4,0.007361701226719927,540,normal,1.2739823901876985,0.19174824569453608
2023-04-17,composite_score,4,-0.006475072037406163,540,normal,1.2657332624368463,0.19174824569453608
2023-04-18,composite_score,4,-0.005483660987885904,540,normal,1.2587924103245518,0.19174824569453608
2023-04-19,composite_score,4,-0.009880074742009802,540,normal,1.2463554472258707,0.19174824569453608
2023-04-20,composite_score,4,-0.02350438938608928,541,normal,1.2170606234808004,0.19174824569453608
2023-04-21,composite_score,4,-0.002857088233255674,541,normal,1.2135833738942945,0.19174824569453608
2023-04-24,composite_score,4,-0.024206032798874486,541,normal,1.1842073349416404,0.19174824569453608
2023-04-25,composite_score,4,0.015301102803747009,541,normal,1.2023270131145338,0.19174824569453608
2023-04-26,composite_score,4,0.004003644610901036,541,normal,1.2071407031811305,0.19174824569453608
2023-04-27,composite_score,4,0.020614386925298718,541,normal,1.2320251687097836,0.19174824569453608
2023-04-28,composite_score,4,0.006442321828766769,542,normal,1.2399622713477527,0.19174824569453608
2023-05-04,composite_score,4,-0.007394498847750508,540,normal,1.2307933717610176,0.19174824569453608
2023-05-05,composite_score,4,0.005851359854698359,543,normal,1.2379951866859686,0.19174824569453608
2023-05-08,composite_score,4,-0.013937222711080608,543,normal,1.2207409720538807,0.19174824569453608
2023-05-09,composite_score,4,0.007381397409196898,542,normal,1.2297517463022998,0.19174824569453608
2023-05-10,composite_score,4,0.006944811947533688,543,normal,1.2382921409225205,0.19174824569453608
2023-05-11,composite_score,4,-0.009228017375118155,543,normal,1.2268651595306153,0.19174824569453608
2023-05-12,composite_score,4,0.010640807199840159,543,normal,1.2399199951533815,0.19174824569453608
2023-05-15,composite_score,4,-0.006497109933922063,543,normal,1.2318640986356018,0.19174824569453608
2023-05-16,composite_score,4,0.010097315283733857,543,normal,1.244302618826238,0.19174824569453608
2023-05-17,composite_score,4,0.005418384793321,544,normal,1.2510447292143756,0.19174824569453608
2023-05-18,composite_score,4,0.004409551880574575,544,normal,1.2565612758527658,0.19174824569453608
2023-05-19,composite_score,4,0.00415336811186111,544,normal,1.2617802373864921,0.19174824569453608
2023-05-22,composite_score,4,-0.0076209202131137,544,normal,1.252164310870886,0.19174824569453608
2023-05-23,composite_score,4,-0.002747784352963666,544,normal,1.2487236333701355,0.19174824569453608
2023-05-24,composite_score,4,-0.002530442274623218,545,normal,1.2455638102989346,0.19174824569453608
2023-05-25,composite_score,4,0.006367033517363367,545,normal,1.2534943568271226,0.19174824569453608
2023-05-26,composite_score,4,-0.0037504078785204017,545,normal,1.2487932417155974,0.19174824569453608
2023-05-29,composite_score,4,0.0029181846571850758,545,normal,1.2524374509935683,0.19174824569453608
2023-05-30,composite_score,4,-0.004458219114282747,545,normal,1.2468538104101052,0.19174824569453608
2023-05-31,composite_score,4,0.0026028519934320807,546,normal,1.2500991863360496,0.19174824569453608
2023-06-01,composite_score,4,0.010880529810962993,545,normal,1.2637009277996396,0.19174824569453608
2023-06-02,composite_score,4,0.003347995563172336,546,normal,1.2679317928990896,0.19174824569453608
2023-06-05,composite_score,4,-0.019258790502770358,546,normal,1.243512960127844,0.19174824569453608
2023-06-06,composite_score,4,0.001447302787802864,546,normal,1.2453126999017061,0.19174824569453608
2023-06-07,composite_score,4,-0.0018371734044822351,546,normal,1.2430248445291827,0.19174824569453608
2023-06-08,composite_score,4,0.0016214089292255463,546,normal,1.2450402961113514,0.19174824569453608
2023-06-09,composite_score,4,0.0076448941363359965,546,normal,1.2545584973705952,0.19174824569453608
2023-06-12,composite_score,4,0.002384326058957536,547,normal,1.2575497738883625,0.19174824569453608
2023-06-13,composite_score,4,0.0018948447193558853,546,normal,1.259932635436742,0.19174824569453608
2023-06-14,composite_score,4,0.007277227027370883,547,normal,1.2691014512640089,0.19174824569453608
2023-06-15,composite_score,4,0.006478589370787173,547,normal,1.2773234384366186,0.19174824569453608
2023-06-16,composite_score,4,-0.006417521697208447,547,normal,1.2691261875560986,0.19174824569453608
2023-06-19,composite_score,4,-0.005665178769405025,548,normal,1.26193636082266,0.19174824569453608
2023-06-20,composite_score,4,-0.010043241477881928,548,normal,1.2492624292211985,0.19174824569453608
2023-06-21,composite_score,4,-0.011475609109130381,548,normal,1.2349263819087333,0.19174824569453608
2023-06-26,composite_score,4,0.022743760184855473,548,normal,1.2630132513848167,0.19174824569453608
2023-06-27,composite_score,4,0.0008997779690663983,547,normal,1.2641496828830519,0.19174824569453608
2023-06-28,composite_score,4,0.011254124396728194,548,normal,1.278376580670302,0.19174824569453608
2023-06-29,composite_score,4,0.015473206511775615,548,normal,1.298157165502831,0.19174824569453608
2023-06-30,composite_score,4,0.00660616985105188,548,normal,1.3067330122315026,0.19174824569453608
2023-07-03,composite_score,4,0.004497136221568208,548,normal,1.312609568592728,0.19174824569453608
2023-07-04,composite_score,4,-0.0021537048980089144,548,normal,1.3097825949356763,0.19174824569453608
