date,factor,group,daily_return,count,confidence,equity,annual_return
2025-04-08,industry_momentum,2,0.015535704282434974,60,normal,0.9719184128649017,0.04675175576463708
2025-04-09,industry_momentum,2,0.01969364547993114,60,normal,0.9910590295232805,0.04675175576463708
2025-04-10,industry_momentum,2,-0.004841361895751997,60,normal,0.9862609541013055,0.04675175576463708
2025-04-11,industry_momentum,2,0.016988061989938706,60,normal,1.0030156163278348,0.04675175576463708
2025-04-14,industry_momentum,2,-0.0022739363555078643,60,normal,1.0007348226527248,0.04675175576463708
2025-04-15,industry_momentum,2,-0.007389642021639194,60,normal,0.9933397505547327,0.04675175576463708
2025-04-16,industry_momentum,2,0.005829514943215723,60,normal,0.9991304394742816,0.04675175576463708
2025-04-17,industry_momentum,2,0.0004304417279814399,60,normal,0.9995605069071278,0.04675175576463708
2025-04-18,industry_momentum,2,0.006686817808885968,60,normal,1.0062443859057735,0.04675175576463708
2025-04-21,industry_momentum,2,0.01027139586190514,60,normal,1.0165799203272314,0.04675175576463708
2025-04-22,industry_momentum,2,-0.008710816585889118,60,normal,1.0077246790963632,0.04675175576463708
2025-04-23,industry_momentum,2,-0.0027557980324817545,60,normal,1.0049475934084262,0.04675175576463708
2025-04-24,industry_momentum,2,0.01108613357237507,60,normal,1.016088576662189,0.04675175576463708
2025-04-25,industry_momentum,2,-0.011609515785010486,60,normal,1.0042922802924605,0.04675175576463708
2025-04-28,industry_momentum,2,-0.0029728715243611554,60,normal,1.0013066483702433,0.04675175576463708
2025-04-29,industry_momentum,2,-0.002086288659649848,59,normal,0.9992176336649164,0.04675175576463708
2025-04-30,industry_momentum,2,0.019320357157002293,60,normal,1.0185228752248972,0.04675175576463708
2025-05-06,industry_momentum,2,0.01317748827402195,60,normal,1.0319444484699962,0.04675175576463708
2025-05-07,industry_momentum,2,0.002643939409251193,60,normal,1.034672847065464,0.04675175576463708
2025-05-08,industry_momentum,2,-0.005090723599846908,60,normal,1.029405613584787,0.04675175576463708
2025-05-09,industry_momentum,2,0.006196875668355732,60,normal,1.0357847121844794,0.04675175576463708
2025-05-12,industry_momentum,2,0.0010988798234166227,60,normal,1.0369229151061023,0.04675175576463708
2025-05-13,industry_momentum,2,0.007539496384486605,60,normal,1.044740791675536,0.04675175576463708
2025-05-14,industry_momentum,2,-0.007746379598559113,60,normal,1.0366478329211182,0.04675175576463708
2025-05-15,industry_momentum,2,0.00034051188670436254,60,normal,1.0370008238305541,0.04675175576463708
2025-05-16,industry_momentum,2,0.01078148841987386,59,normal,1.0481812362040828,0.04675175576463708
2025-05-19,industry_momentum,2,0.003044444965472846,60,normal,1.0513723662915473,0.04675175576463708
2025-05-20,industry_momentum,2,0.0009935118895224675,60,normal,1.0524169172377733,0.04675175576463708
2025-05-21,industry_momentum,2,-0.007645126942074977,60,normal,1.0443710563095032,0.04675175576463708
2025-05-22,industry_momentum,2,-0.005565868834063697,60,normal,1.0385582239959918,0.04675175576463708
2025-05-23,industry_momentum,2,0.003180905087454165,60,normal,1.0418617791343179,0.04675175576463708
2025-05-26,industry_momentum,2,0.002074312893820581,60,normal,1.044022926456355,0.04675175576463708
2025-05-27,industry_momentum,2,-0.003978195710304356,60,normal,1.0398695989288669,0.04675175576463708
2025-05-28,industry_momentum,2,0.011613162526684243,60,normal,1.0519457735877857,0.04675175576463708
2025-05-29,industry_momentum,2,-0.008273838933858203,60,normal,1.0432421436899675,0.04675175576463708
2025-05-30,industry_momentum,2,0.0004062695643565558,60,normal,1.0436659812212028,0.04675175576463708
2025-06-03,industry_momentum,2,0.008368563870916366,60,normal,1.052399966644955,0.04675175576463708
2025-06-04,industry_momentum,2,-5.4123114804294215e-05,60,normal,1.0523430074807403,0.04675175576463708
2025-06-05,industry_momentum,2,0.006502692474874903,60,normal,1.0591860704364726,0.04675175576463708
2025-06-06,industry_momentum,2,0.007744764380742114,60,normal,1.067389216987367,0.04675175576463708
2025-06-09,industry_momentum,2,-0.006370379740573303,60,normal,1.0605895423441645,0.04675175576463708
2025-06-10,industry_momentum,2,0.004438796217406258,60,normal,1.0652972831929424,0.04675175576463708
2025-06-11,industry_momentum,2,-0.0030846109561879108,60,normal,1.0620112555216081,0.04675175576463708
2025-06-12,industry_momentum,2,-0.014514192965175863,60,normal,1.046597019227779,0.04675175576463708
2025-06-13,industry_momentum,2,0.003939998822016811,60,normal,1.0507206102506625,0.04675175576463708
2025-06-16,industry_momentum,2,0.007899853319830265,60,normal,1.0590211489517654,0.04675175576463708
2025-06-17,industry_momentum,2,-0.010825572609397165,60,normal,1.0475566386089008,0.04675175576463708
2025-06-18,industry_momentum,2,-0.017093686663034267,60,normal,1.029650033666739,0.04675175576463708
2025-06-19,industry_momentum,2,-0.004416935908818779,60,normal,1.0251021354595198,0.04675175576463708
2025-06-20,industry_momentum,2,0.009327842108802865,60,normal,1.0346641263244827,0.04675175576463708
2025-06-23,industry_momentum,2,0.01561723050246965,60,normal,1.0508227144779283,0.04675175576463708
2025-06-24,industry_momentum,2,0.012051715915984449,60,normal,1.0634869313108801,0.04675175576463708
2025-06-25,industry_momentum,2,-0.0032823761955373693,60,normal,1.0599961671232803,0.04675175576463708
2025-06-26,industry_momentum,2,0.002675453479473603,60,normal,1.0628321375568388,0.04675175576463708
2025-06-27,industry_momentum,2,0.005922580606857595,60,normal,1.069126846563078,0.04675175576463708
2025-06-30,industry_momentum,2,0.0020822653920458956,60,normal,1.0713530523953834,0.04675175576463708
2025-07-01,industry_momentum,2,0.004921496249578561,60,normal,1.0766257124247218,0.04675175576463708
2025-07-02,industry_momentum,2,0.001665523484616697,60,normal,1.0784188578329075,0.04675175576463708
2025-07-03,industry_momentum,2,-0.004542534902675388,60,normal,1.0735201025314982,0.04675175576463708
2025-07-04,industry_momentum,2,0.006621725052644632,60,normal,1.0806286574889485,0.04675175576463708
2025-07-07,industry_momentum,2,0.00754505739290793,60,normal,1.0887820627301237,0.04675175576463708
2025-07-08,industry_momentum,2,0.002229293369737227,59,normal,1.0912092773636568,0.04675175576463708
2025-07-09,industry_momentum,2,0.010480288933727658,60,normal,1.1026454658775922,0.04675175576463708
2025-07-10,industry_momentum,2,0.004556726642564777,60,normal,1.1076699198492599,0.04675175576463708
2025-07-11,industry_momentum,2,-0.0066293246102421596,60,normal,1.1003268163895783,0.04675175576463708
2025-07-14,industry_momentum,2,-0.011471242765393337,60,normal,1.087704700357501,0.04675175576463708
2025-07-15,industry_momentum,2,0.0013569630099467822,60,normal,1.0891806754016315,0.04675175576463708
2025-07-16,industry_momentum,2,0.007415328981936993,60,normal,1.097257308430503,0.04675175576463708
2025-07-17,industry_momentum,2,0.00580495185683703,60,normal,1.1036268342805047,0.04675175576463708
2025-07-18,industry_momentum,2,0.017865731780380645,60,normal,1.1233439352873908,0.04675175576463708
2025-07-21,industry_momentum,2,0.012435056535657981,60,normal,1.137312780631678,0.04675175576463708
2025-07-22,industry_momentum,2,-0.007497287879774774,60,normal,1.1287860193059351,0.04675175576463708
2025-07-23,industry_momentum,2,0.018529059403167132,60,normal,1.1497013625111192,0.04675175576463708
2025-07-24,industry_momentum,2,-0.005659290118292539,60,normal,1.1431948689512725,0.04675175576463708
2025-07-25,industry_momentum,2,-0.00016917011814746402,60,normal,1.1430014745402266,0.04675175576463708
2025-07-28,industry_momentum,2,-2.734891030431452e-06,60,normal,1.1429983485557462,0.04675175576463708
2025-07-29,industry_momentum,2,0.0004061810393757174,60,normal,1.1434626128129672,0.04675175576463708
2025-07-30,industry_momentum,2,-0.022263036727001792,60,normal,1.1180056626679586,0.04675175576463708
2025-07-31,industry_momentum,2,-0.00043501073334944275,60,normal,1.1175193182047527,0.04675175576463708
2025-08-01,industry_momentum,2,0.0029317485469711117,60,normal,1.1207956038421116,0.04675175576463708
2025-08-04,industry_momentum,2,0.005304981140615204,60,normal,1.1267414033829783,0.04675175576463708
2025-08-05,industry_momentum,2,0.0004543372169695303,60,normal,1.1272533239364357,0.04675175576463708
2025-08-06,industry_momentum,2,0.002122221776354775,60,normal,1.129645605487962,0.04675175576463708
2025-08-07,industry_momentum,2,0.003277215491948806,60,normal,1.133347697566679,0.04675175576463708
2025-08-08,industry_momentum,2,0.011016889029414334,60,normal,1.1458336633825132,0.04675175576463708
2025-08-11,industry_momentum,2,0.005044709027419121,60,normal,1.1516140608080996,0.04675175576463708
2025-08-12,industry_momentum,2,0.0012695104277557951,60,normal,1.1530760468670456,0.04675175576463708
2025-08-13,industry_momentum,2,-0.017584796161657232,60,normal,1.132799439623999,0.04675175576463708
2025-08-14,industry_momentum,2,0.011905617031606829,60,normal,1.1462861159257811,0.04675175576463708
2025-08-15,industry_momentum,2,0.005965992529545478,60,normal,1.153124850330116,0.04675175576463708
2025-08-18,industry_momentum,2,0.0026704901771870755,60,normal,1.1562042589159927,0.04675175576463708
2025-08-19,industry_momentum,2,0.012119622451386591,60,normal,1.1702170180107399,0.04675175576463708
2025-08-20,industry_momentum,2,0.004060747819737298,60,normal,1.1749689742152463,0.04675175576463708
2025-08-21,industry_momentum,2,0.0010438495517471095,60,normal,1.1761954650522977,0.04675175576463708
2025-08-22,industry_momentum,2,0.010075338669092835,60,normal,1.1880460327037508,0.04675175576463708
2025-08-25,industry_momentum,2,0.007724025065006653,60,normal,1.1972225300387362,0.04675175576463708
2025-08-26,industry_momentum,2,-0.022595865686974078,60,normal,1.1701702505525617,0.04675175576463708
2025-08-27,industry_momentum,2,0.0023333827384820166,60,normal,1.1729007056162861,0.04675175576463708
2025-08-28,industry_momentum,2,-0.004774780793107212,60,normal,1.1673003618548876,0.04675175576463708
2025-08-29,industry_momentum,2,0.007150498445851139,60,normal,1.1756471412781724,0.04675175576463708
2025-09-01,industry_momentum,2,-0.005660311593757009,60,normal,1.1689926121342282,0.04675175576463708
2025-09-02,industry_momentum,2,-0.021501643373019623,60,normal,1.1438573498824234,0.04675175576463708
2025-09-03,industry_momentum,2,-0.00022261765199287908,60,normal,1.143602707044978,0.04675175576463708
2025-09-04,industry_momentum,2,0.0125009736837077,60,normal,1.1578988543903639,0.04675175576463708
2025-09-05,industry_momentum,2,0.01119183021850006,60,normal,1.1708578617788967,0.04675175576463708
2025-09-08,industry_momentum,2,-0.0013791577632648341,60,normal,1.1692430640691447,0.04675175576463708
2025-09-09,industry_momentum,2,0.0007417128132183556,60,normal,1.1701103066315315,0.04675175576463708
2025-09-10,industry_momentum,2,0.009026817709655077,60,normal,1.1806726790696829,0.04675175576463708
2025-09-11,industry_momentum,2,0.004479007983122959,60,normal,1.1859609214246911,0.04675175576463708
2025-09-12,industry_momentum,2,0.0031137021069807275,60,normal,1.1896536504445279,0.04675175576463708
2025-09-15,industry_momentum,2,0.004866102589402699,60,normal,1.1954426271534484,0.04675175576463708
2025-09-16,industry_momentum,2,-0.0002854925260445007,60,normal,1.1951013372180812,0.04675175576463708
2025-09-17,industry_momentum,2,-0.012842004882371168,60,normal,1.1797538400105982,0.04675175576463708
2025-09-18,industry_momentum,2,-0.0020256054415261552,60,normal,1.1773641242126114,0.04675175576463708
2025-09-19,industry_momentum,2,-0.008297728459056464,60,normal,1.1675946764124603,0.04675175576463708
2025-09-22,industry_momentum,2,-0.01719553641932683,60,normal,1.1475172596311978,0.04675175576463708
2025-09-23,industry_momentum,2,0.013745665751658599,60,normal,1.1632906483263474,0.04675175576463708
2025-09-24,industry_momentum,2,-0.011017953200592864,60,normal,1.1504735664044003,0.04675175576463708
2025-09-25,industry_momentum,2,-0.0009042855874208056,60,normal,1.1494332097395923,0.04675175576463708
2025-09-26,industry_momentum,2,0.007677341676109632,60,normal,1.1582578012246305,0.04675175576463708
2025-09-29,industry_momentum,2,0.002862748456102408,60,normal,1.1615736019568548,0.04675175576463708
2025-09-30,industry_momentum,2,0.012246087352677387,60,normal,1.1757983337529825,0.04675175576463708
2025-10-09,industry_momentum,2,0.008435685160558402,60,normal,1.1857169983088318,0.04675175576463708
2025-10-10,industry_momentum,2,-0.000722041404366915,60,normal,1.1848608615421912,0.04675175576463708
2025-10-13,industry_momentum,2,0.0006375318020689913,60,normal,1.1856162480224512,0.04675175576463708
2025-10-14,industry_momentum,2,0.008384800149588022,60,normal,1.195557403316224,0.04675175576463708
2025-10-15,industry_momentum,2,-0.008276662514757331,60,normal,1.1856621781719558,0.04675175576463708
2025-10-16,industry_momentum,2,-0.014839455636488884,60,normal,1.1680675968791103,0.04675175576463708
2025-10-17,industry_momentum,2,0.010652818713846124,60,normal,1.1805108092341814,0.04675175576463708
2025-10-20,industry_momentum,2,0.015017832462328266,60,normal,1.1982395227872278,0.04675175576463708
2025-10-21,industry_momentum,2,-0.0007009931372634688,60,normal,1.197399565104956,0.04675175576463708
2025-10-22,industry_momentum,2,0.009380493158919928,60,normal,1.2086317635339168,0.04675175576463708
2025-10-23,industry_momentum,2,-0.005865665110551797,60,normal,1.2015423343670513,0.04675175576463708
2025-10-24,industry_momentum,2,0.004136913993466331,60,normal,1.2065130116638365,0.04675175576463708
2025-10-27,industry_momentum,2,-0.003232570432031871,60,normal,1.2026128733764703,0.04675175576463708
2025-10-28,industry_momentum,2,-0.0016801077897296295,59,normal,1.2005923541198813,0.04675175576463708
2025-10-29,industry_momentum,2,-0.01044591122003265,60,normal,1.188051072977295,0.04675175576463708
2025-10-30,industry_momentum,2,0.004400645761915565,60,normal,1.1932792648965318,0.04675175576463708
2025-10-31,industry_momentum,2,0.011658209255024164,60,normal,1.207190764266377,0.04675175576463708
2025-11-03,industry_momentum,2,0.002357702934198676,60,normal,1.2100369614734252,0.04675175576463708
2025-11-04,industry_momentum,2,0.006573283886623262,60,normal,1.217990877934497,0.04675175576463708
2025-11-05,industry_momentum,2,0.0038658490748711733,60,normal,1.2226994468431616,0.04675175576463708
2025-11-06,industry_momentum,2,0.0023245979381436373,60,normal,1.2255417314562627,0.04675175576463708
2025-11-07,industry_momentum,2,0.008490315685887113,60,normal,1.235946967642555,0.04675175576463708
2025-11-10,industry_momentum,2,0.006128441681151588,60,normal,1.2435213965547485,0.04675175576463708
2025-11-11,industry_momentum,2,-0.0017670913482664677,60,normal,1.2413239806535123,0.04675175576463708
2025-11-12,industry_momentum,2,0.009105250344488303,60,normal,1.2526265462559794,0.04675175576463708
2025-11-13,industry_momentum,2,0.0037089506682698985,60,normal,1.2572724763218082,0.04675175576463708
2025-11-14,industry_momentum,2,0.003345122086896357,60,normal,1.261478206251599,0.04675175576463708
2025-11-17,industry_momentum,2,-0.013634534581268322,60,normal,1.2442785380249453,0.04675175576463708
2025-11-18,industry_momentum,2,-0.006408237620274398,59,normal,1.2363049054874737,0.04675175576463708
2025-11-19,industry_momentum,2,-0.006304191060378635,60,normal,1.2285110031543973,0.04675175576463708
2025-11-20,industry_momentum,2,-0.028258022080752586,60,normal,1.193795712100813,0.04675175576463708
2025-11-21,industry_momentum,2,0.00944985358137779,60,normal,1.2050769067862424,0.04675175576463708
2025-11-24,industry_momentum,2,0.007640314721979882,60,normal,1.2142840736182794,0.04675175576463708
2025-11-25,industry_momentum,2,-0.0017147100913022092,60,normal,1.2122019284635386,0.04675175576463708
2025-11-26,industry_momentum,2,-0.004554597660694163,60,normal,1.2066808363958694,0.04675175576463708
2025-11-27,industry_momentum,2,0.010017989599821059,60,normal,1.2187693524651868,0.04675175576463708
2025-11-28,industry_momentum,2,0.007335109992927093,60,normal,1.2277091597215275,0.04675175576463708
2025-12-01,industry_momentum,2,0.00203503531280891,60,normal,1.2302075912154198,0.04675175576463708
2025-12-02,industry_momentum,2,-0.007078231202147965,60,normal,1.2214998974581595,0.04675175576463708
2025-12-03,industry_momentum,2,-0.01133237770132615,60,normal,1.2076573992580324,0.04675175576463708
2025-12-04,industry_momentum,2,0.007460836034623094,60,normal,1.216667533099896,0.04675175576463708
2025-12-05,industry_momentum,2,0.0008873310274981579,60,normal,1.2177471199521652,0.04675175576463708
2025-12-08,industry_momentum,2,-0.011739632060529647,60,normal,1.203451216821157,0.04675175576463708
2025-12-09,industry_momentum,2,0.007364706276096979,60,normal,1.2123142815506565,0.04675175576463708
2025-12-10,industry_momentum,2,-0.019277056568899737,60,normal,1.1889444305659194,0.04675175576463708
2025-12-11,industry_momentum,2,-0.002675525895558151,60,normal,1.1857633789535607,0.04675175576463708
2025-12-12,industry_momentum,2,0.0025790845644675636,60,normal,1.1888215629813306,0.04675175576463708
2025-12-15,industry_momentum,2,-0.014555560601587738,60,normal,1.1715175986768815,0.04675175576463708
2025-12-16,industry_momentum,2,0.0038852163565409473,60,normal,1.1760691980132367,0.04675175576463708
2025-12-17,industry_momentum,2,0.004048938320435192,60,normal,1.180831029656556,0.04675175576463708
2025-12-18,industry_momentum,2,0.014449104539559348,60,normal,1.1978929806476193,0.04675175576463708
2025-12-19,industry_momentum,2,0.0012216384140249263,60,normal,1.1993563727286691,0.04675175576463708
2025-12-22,industry_momentum,2,-0.010787387402950632,60,normal,1.1864184509018474,0.04675175576463708
2025-12-23,industry_momentum,2,0.01072514994312229,60,normal,1.1991429666830564,0.04675175576463708
2025-12-24,industry_momentum,2,0.008261676459998965,59,normal,1.2090498979030753,0.04675175576463708
2025-12-25,industry_momentum,2,-0.00024320258282070072,60,normal,1.2087558538451462,0.04675175576463708
2025-12-26,industry_momentum,2,-0.010147754904801243,60,normal,1.196489695700582,0.04675175576463708
2025-12-29,industry_momentum,2,-0.004094326441134537,60,normal,1.1915908763029301,0.04675175576463708
2025-12-30,industry_momentum,2,-0.0023262665720339194,60,normal,1.188818918279846,0.04675175576463708
2025-12-31,industry_momentum,2,0.006401753924536544,60,normal,1.1964294444555073,0.04675175576463708
2026-01-05,industry_momentum,2,0.013834859020426533,60,normal,1.2129818771474363,0.04675175576463708
2026-01-06,industry_momentum,2,-0.005560167382483766,60,normal,1.2062374948785772,0.04675175576463708
2026-01-07,industry_momentum,2,0.009267131575264138,60,normal,1.217415856454634,0.04675175576463708
2026-01-08,industry_momentum,2,0.006784598489570866,59,normal,1.225675534235516,0.04675175576463708
2026-01-09,industry_momentum,2,0.017521414525191088,59,normal,1.2471511033442415,0.04675175576463708
2026-01-12,industry_momentum,2,-0.008208110735186179,59,normal,1.2369143489844825,0.04675175576463708
2026-01-13,industry_momentum,2,0.004272191016922668,59,normal,1.2421986833549168,0.04675175576463708
2026-01-14,industry_momentum,2,-0.006004625711659587,59,normal,1.2347397452018543,0.04675175576463708
2026-01-15,industry_momentum,2,-0.004943422474536776,60,normal,1.2286359049952196,0.04675175576463708
2026-01-16,industry_momentum,2,0.013003584560100947,60,normal,1.2446125758794009,0.04675175576463708
2026-01-19,industry_momentum,2,0.005420762484669524,60,normal,1.2513593250386759,0.04675175576463708
2026-01-20,industry_momentum,2,-0.0008765888903350727,60,normal,1.2502623973565299,0.04675175576463708
2026-01-21,industry_momentum,2,0.013653875581567589,60,normal,1.2673333245743483,0.04675175576463708
2026-01-22,industry_momentum,2,0.006646456025496539,60,normal,1.2757565997857783,0.04675175576463708
2026-01-23,industry_momentum,2,-0.003767762763339161,60,normal,1.2709498515740212,0.04675175576463708
2026-01-26,industry_momentum,2,-0.00560862298484704,60,normal,1.2638215730238953,0.04675175576463708
2026-01-27,industry_momentum,2,-0.0021768363706438755,60,normal,1.2610704402577324,0.04675175576463708
2026-01-28,industry_momentum,2,0.001988276291528318,60,normal,1.2635777967160442,0.04675175576463708
2026-01-29,industry_momentum,2,-0.007576324193497371,60,normal,1.2540045216844182,0.04675175576463708
2026-01-30,industry_momentum,2,-0.025357553000414573,60,normal,1.2222060355630462,0.04675175576463708
2026-02-02,industry_momentum,2,0.013863625028894702,60,normal,1.2391502417481441,0.04675175576463708
2026-02-03,industry_momentum,2,0.014808519688410314,60,normal,1.2575002224999698,0.04675175576463708
2026-02-04,industry_momentum,2,-0.004280153614074731,60,normal,1.252117928377937,0.04675175576463708
2026-02-05,industry_momentum,2,-0.0008063530183484102,60,normal,1.2511082793070611,0.04675175576463708
2026-02-06,industry_momentum,2,0.008455016092858316,60,normal,1.2616864199425106,0.04675175576463708
2026-02-09,industry_momentum,2,0.0007464829277353831,60,normal,1.2626282473151533,0.04675175576463708
2026-02-10,industry_momentum,2,-0.0006629595103418669,60,normal,1.2617911759105693,0.04675175576463708
2026-02-11,industry_momentum,2,-0.011991871683254223,60,normal,1.2466599380379872,0.04675175576463708
2026-02-12,industry_momentum,2,-0.007277130456210636,60,normal,1.2375878310343533,0.04675175576463708
2026-02-13,industry_momentum,2,0.018751561426885,60,normal,1.2607945352691594,0.04675175576463708
2026-02-24,industry_momentum,2,0.011420359561389011,60,normal,1.2751932621949678,0.04675175576463708
2026-02-25,industry_momentum,2,-0.00504253024380306,60,normal,1.2687630616036558,0.04675175576463708
2026-02-26,industry_momentum,2,0.012047919312918718,60,normal,1.2840490165970686,0.04675175576463708
2026-02-27,industry_momentum,2,-0.013628205427190706,60,normal,1.2665497328203015,0.04675175576463708
2026-03-02,industry_momentum,2,-0.01972086914641178,60,normal,1.2415722712719295,0.04675175576463708
2026-03-03,industry_momentum,2,-0.009620931639674259,60,normal,1.2296271893243071,0.04675175576463708
2026-03-04,industry_momentum,2,0.011505410528749439,60,normal,1.2437745549347958,0.04675175576463708
2026-03-05,industry_momentum,2,0.024484479226516805,60,normal,1.274227727187567,0.04675175576463708
2026-03-06,industry_momentum,2,-0.008748236063022293,60,normal,1.2630804822320818,0.04675175576463708
2026-03-09,industry_momentum,2,0.0072764266849218535,60,normal,1.2722711947581993,0.04675175576463708
2026-03-10,industry_momentum,2,0.00725435733311894,60,normal,1.2815007046296094,0.04675175576463708
2026-03-11,industry_momentum,2,0.00030625348824369253,60,normal,1.281893168690589,0.04675175576463708
2026-03-12,industry_momentum,2,-0.007879474805878974,60,normal,1.271792523764063,0.04675175576463708
2026-03-13,industry_momentum,2,-0.0015933249738592466,60,normal,1.2697661449743822,0.04675175576463708
2026-03-16,industry_momentum,2,-0.00970675137222948,60,normal,1.2574408407042417,0.04675175576463708
2026-03-17,industry_momentum,2,0.005081212044959588,60,normal,1.263830164249852,0.04675175576463708
2026-03-18,industry_momentum,2,-0.012750277386709223,60,normal,1.2477159790859762,0.04675175576463708
2026-03-19,industry_momentum,2,-0.018253551642257677,60,normal,1.22494073102686,0.04675175576463708
2026-03-20,industry_momentum,2,-0.05062789817020876,60,normal,1.162924556431891,0.04675175576463708
2026-03-23,industry_momentum,2,0.04104839503293098,60,normal,1.2106607430178034,0.04675175576463708
2026-03-24,industry_momentum,2,0.023192968578977635,60,normal,1.238739559590417,0.04675175576463708
2026-03-25,industry_momentum,2,-0.011399024222528423,60,normal,1.2246191373452415,0.04675175576463708
2026-03-26,industry_momentum,2,0.01048895634932381,60,normal,1.2374641140214022,0.04675175576463708
2026-03-27,industry_momentum,2,9.168911686129506e-05,60,normal,1.2375775760131642,0.04675175576463708
2026-03-30,industry_momentum,2,-0.012745126844660662,60,normal,1.2218044928267688,0.04675175576463708
2026-03-31,industry_momentum,2,0.011037360252305221,60,normal,1.235289989171983,0.04675175576463708
2026-04-01,industry_momentum,2,-0.013019401332560987,60,normal,1.2192072530408582,0.04675175576463708
2026-04-02,industry_momentum,2,-0.027260889914786555,59,normal,1.185970578332402,0.04675175576463708
2026-04-03,industry_momentum,2,0.014467417271541633,59,normal,1.2031285095609083,0.04675175576463708
2026-04-07,industry_momentum,2,0.02266491487698896,60,normal,1.2303973148161849,0.04675175576463708
2026-04-08,industry_momentum,2,-0.015595763024301653,60,normal,1.2112083298685745,0.04675175576463708
2026-04-09,industry_momentum,2,0.008195408137311306,60,normal,1.2211346764711586,0.04675175576463708
2026-04-10,industry_momentum,2,-9.877983238807212e-05,60,normal,1.2210140529924935,0.04675175576463708
2026-04-13,industry_momentum,2,0.002193739782965635,60,normal,1.2236926400961032,0.04675175576463708
2026-04-14,industry_momentum,2,-0.0007157332256806389,60,normal,1.2228168026155657,0.04675175576463708
2026-04-15,industry_momentum,2,0.007184958738004767,61,normal,1.2316026908864977,0.04675175576463708
2026-04-16,industry_momentum,2,-0.003344887345290402,60,normal,1.2274831186313258,0.04675175576463708
2026-04-17,industry_momentum,2,0.0012401092626597035,60,normal,1.2290053318164988,0.04675175576463708
2026-04-20,industry_momentum,2,-0.006191238181798683,60,normal,1.2213962670805223,0.04675175576463708
2026-04-21,industry_momentum,2,-0.0002126505239678019,60,normal,1.2211365365243554,0.04675175576463708
2026-04-22,industry_momentum,2,-0.008930730270686584,60,normal,1.210230895492976,0.04675175576463708
2026-04-23,industry_momentum,2,-0.0017381606444060265,60,normal,1.2081273197797857,0.04675175576463708
2026-04-24,industry_momentum,2,0.006041495348085224,60,normal,1.2154262153621298,0.04675175576463708
2026-04-27,industry_momentum,2,-0.0014463510311896446,60,normal,1.2136682824022058,0.04675175576463708
2026-04-28,industry_momentum,2,0.010779999890631475,60,normal,1.2267516263537646,0.04675175576463708
2026-04-29,industry_momentum,2,-0.0016956925053120298,60,normal,1.2246714328150772,0.04675175576463708
2026-04-30,industry_momentum,2,0.005936437260744967,59,normal,1.2319416179410105,0.04675175576463708
2026-05-06,industry_momentum,2,0.0010525127093021873,60,normal,1.2332382521510117,0.04675175576463708
2026-05-07,industry_momentum,2,0.004983852585094306,60,normal,1.2393845298020316,0.04675175576463708
2026-05-08,industry_momentum,2,0.006334228922283887,60,normal,1.2472350751365349,0.04675175576463708
2026-05-11,industry_momentum,2,-0.015692450635809912,60,normal,1.227662900288704,0.04675175576463708
2026-05-12,industry_momentum,2,0.0033807649655162217,60,normal,1.2318133400114641,0.04675175576463708
2026-05-13,industry_momentum,2,-0.02036313286915059,60,normal,1.2067297612988186,0.04675175576463708
2026-05-14,industry_momentum,2,-0.014143292631196368,60,normal,1.1896626291579957,0.04675175576463708
2026-05-15,industry_momentum,2,-0.0028990865220081363,59,normal,1.186213694264067,0.04675175576463708
2026-05-18,industry_momentum,2,0.008726254749884204,60,normal,1.1965648971480167,0.04675175576463708
2026-05-19,industry_momentum,2,-0.01334698818558996,59,normal,1.1805943596024904,0.04675175576463708
2026-05-20,industry_momentum,2,-0.02075780440110815,59,normal,1.1560878128088103,0.04675175576463708
2026-05-21,industry_momentum,2,0.008196526663848357,60,normal,1.165563717392248,0.04675175576463708
2026-05-22,industry_momentum,2,-0.0044437087963033715,60,normal,1.16038429164862,0.04675175576463708
2026-05-25,industry_momentum,2,-0.008720169845900152,60,normal,1.1502655435389295,0.04675175576463708
2026-05-26,industry_momentum,2,-0.0250831804344195,60,normal,1.121413225362847,0.04675175576463708
2026-05-27,industry_momentum,2,0.009291038073260581,60,normal,1.1318323183355512,0.04675175576463708
2026-05-28,industry_momentum,2,-0.004042726719964849,60,normal,1.1272566295796962,0.04675175576463708
2026-05-29,industry_momentum,2,0.021525113225244398,59,normal,1.1515209561653064,0.04675175576463708
2026-06-01,industry_momentum,2,-0.01137849722206768,60,normal,1.1384183781644268,0.04675175576463708
2026-06-02,industry_momentum,2,-0.008250459295643994,59,normal,1.1290259036739683,0.04675175576463708
2026-06-03,industry_momentum,2,-0.013247556037380832,60,normal,1.114069069747393,0.04675175576463708
2026-06-04,industry_momentum,2,0.00805585242053647,60,normal,1.1230438457595624,0.04675175576463708
2026-06-05,industry_momentum,2,-0.020478355830240217,60,normal,1.1000457542731366,0.04675175576463708
2026-06-08,industry_momentum,2,0.0031949625414792256,60,normal,1.1035603592519525,0.04675175576463708
2026-06-09,industry_momentum,2,-0.00522048839103599,60,normal,1.0977992352076702,0.04675175576463708
2026-06-10,industry_momentum,2,-0.010642088146195081,60,normal,1.0861163589797647,0.04675175576463708
2026-06-11,industry_momentum,2,0.018136394999265455,59,normal,1.1058145942813857,0.04675175576463708
2026-06-12,industry_momentum,2,0.0054362905314938575,60,normal,1.1118261236898652,0.04675175576463708
2026-06-15,industry_momentum,2,-0.0037691180685151147,60,normal,1.1076355197580185,0.04675175576463708
